"VGISS_8201","DATA/C08966XX/C0896631_RAW.LBL    ","C0896631_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0369N2-081", 8966.31,"1989-06-05T08:54:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"ROUTINE MULTISPECTRAL ATMOSPHERIC LONGITUDE COVERAGE 5 FRAME                    ","11111111","NONE  "
"VGISS_8207","DATA/C11284XX/C1128403_RAW.LBL    ","C1128403_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0819N2-004",11284.03,"1989-08-21T14:56:45","1989-08-21T19:02:11","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",4,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11284XX/C1128414_RAW.LBL    ","C1128414_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0830N2-004",11284.14,"1989-08-21T15:05:33","1989-08-21T19:11:00","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","VIOLET",1,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11284XX/C1128425_RAW.LBL    ","C1128425_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0841N2-004",11284.25,"1989-08-21T15:14:21","1989-08-21T19:19:48","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","GREEN ",5,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11284XX/C1128436_RAW.LBL    ","C1128436_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0852N2-004",11284.36,"1989-08-21T15:23:09","1989-08-21T19:28:36","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,   3.8400,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11284XX/C1128447_RAW.LBL    ","C1128447_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0863N2-004",11284.47,"1989-08-21T15:31:57","1989-08-21T19:37:24","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",4,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11284XX/C1128458_RAW.LBL    ","C1128458_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0874N2-004",11284.58,"1989-08-21T15:40:45","1989-08-21T19:46:12","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,   3.8400,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11285XX/C1128509_RAW.LBL    ","C1128509_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0885N2-004",11285.09,"1989-08-21T15:49:33","1989-08-21T19:55:00","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",4,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11285XX/C1128520_RAW.LBL    ","C1128520_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0896N2-004",11285.20,"1989-08-21T15:58:21","1989-08-21T20:03:48","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,   3.8400,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11285XX/C1128531_RAW.LBL    ","C1128531_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0907N2-004",11285.31,"1989-08-21T16:07:09","1989-08-21T20:12:36","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",4,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11285XX/C1128542_RAW.LBL    ","C1128542_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0918N2-004",11285.42,"1989-08-21T16:15:57","1989-08-21T20:21:24","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,   3.8400,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11285XX/C1128553_RAW.LBL    ","C1128553_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0929N2-004",11285.53,"1989-08-21T16:24:45","1989-08-21T20:30:12","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",4,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11286XX/C1128604_RAW.LBL    ","C1128604_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0940N2-004",11286.04,"1989-08-21T16:33:33","1989-08-21T20:39:00","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,   3.8400,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11286XX/C1128615_RAW.LBL    ","C1128615_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","0951N2-004",11286.15,"1989-08-21T16:42:21","1989-08-21T20:47:48","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",4,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11286XX/C1128639_RAW.LBL    ","C1128639_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","0975N2-004",11286.39,"1989-08-21T17:01:33","1989-08-21T21:07:00","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   5.7600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11286XX/C1128645_RAW.LBL    ","C1128645_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","0981N2-004",11286.45,"1989-08-21T17:06:21","1989-08-21T21:11:48","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   1.9200,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11286XX/C1128653_RAW.LBL    ","C1128653_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0989N2-004",11286.53,"1989-08-21T17:12:45","1989-08-21T21:18:12","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","GREEN ",5,  11.5200,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11286XX/C1128658_RAW.LBL    ","C1128658_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0994N2-004",11286.58,"1989-08-21T17:12:45","1989-08-21T21:22:12","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","ORANGE",7,   7.6800,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11287XX/C1128704_RAW.LBL    ","C1128704_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1000N2-004",11287.04,"1989-08-21T17:21:33","1989-08-21T21:27:00","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11287XX/C1128712_RAW.LBL    ","C1128712_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1008N2-004",11287.12,"1989-08-21T17:27:57","1989-08-21T21:33:24","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0, 159.3600,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11287XX/C1128726_RAW.LBL    ","C1128726_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1022N2-004",11287.26,"1989-08-21T17:39:09","1989-08-21T21:44:37","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,  15.3600,"CLEAR RING SYSTEM SCAN; SOME PICS NOT SETTLED                                   ","11111111","NONE  "
"VGISS_8207","DATA/C11287XX/C1128737_RAW.LBL    ","C1128737_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1033N2-004",11287.37,"1989-08-21T17:47:57","1989-08-21T21:53:25","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,  15.3600,"CLEAR RING SYSTEM SCAN; SOME PICS NOT SETTLED                                   ","11111111","NONE  "
"VGISS_8207","DATA/C11287XX/C1128748_RAW.LBL    ","C1128748_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1044N2-004",11287.48,"1989-08-21T17:56:45","1989-08-21T22:02:13","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,  15.3600,"CLEAR RING SYSTEM SCAN; SOME PICS NOT SETTLED                                   ","11111111","NONE  "
"VGISS_8207","DATA/C11287XX/C1128759_RAW.LBL    ","C1128759_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1055N2-004",11287.59,"1989-08-21T18:05:33","1989-08-21T22:11:01","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,  15.3600,"CLEAR RING SYSTEM SCAN; SOME PICS NOT SETTLED                                   ","11111111","NONE  "
"VGISS_8207","DATA/C11288XX/C1128810_RAW.LBL    ","C1128810_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1066N2-004",11288.10,"1989-08-21T18:14:21","1989-08-21T22:19:49","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,  15.3600,"CLEAR RING SYSTEM SCAN; SOME PICS NOT SETTLED                                   ","11111111","NONE  "
"VGISS_8207","DATA/C11288XX/C1128821_RAW.LBL    ","C1128821_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1077N2-004",11288.21,"1989-08-21T18:23:09","1989-08-21T22:28:37","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,  15.3600,"CLEAR RING SYSTEM SCAN; SOME PICS NOT SETTLED                                   ","11111111","NONE  "
"VGISS_8207","DATA/C11288XX/C1128832_RAW.LBL    ","C1128832_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1088N2-004",11288.32,"1989-08-21T18:31:57","1989-08-21T22:37:25","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,  15.3600,"CLEAR RING SYSTEM SCAN; SOME PICS NOT SETTLED                                   ","11111111","NONE  "
"VGISS_8207","DATA/C11288XX/C1128843_RAW.LBL    ","C1128843_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1099N2-004",11288.43,"1989-08-21T18:40:45","1989-08-21T22:46:13","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,  15.3600,"CLEAR RING SYSTEM SCAN; SOME PICS NOT SETTLED                                   ","11111111","NONE  "
"VGISS_8207","DATA/C11288XX/C1128854_RAW.LBL    ","C1128854_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1110N2-004",11288.54,"1989-08-21T18:49:33","1989-08-21T22:55:01","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,  15.3600,"CLEAR RING SYSTEM SCAN; SOME PICS NOT SETTLED                                   ","11111111","NONE  "
"VGISS_8207","DATA/C11289XX/C1128930_RAW.LBL    ","C1128930_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","1146N2-004",11289.30,"1989-08-21T19:18:21","1989-08-21T23:23:49","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,   3.8400,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11289XX/C1128941_RAW.LBL    ","C1128941_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","1157N2-004",11289.41,"1989-08-21T19:27:09","1989-08-21T23:32:37","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",4,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11289XX/C1128952_RAW.LBL    ","C1128952_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","1168N2-004",11289.52,"1989-08-21T19:35:57","1989-08-21T23:41:26","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,   3.8400,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11290XX/C1129003_RAW.LBL    ","C1129003_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","1179N2-004",11290.03,"1989-08-21T19:44:45","1989-08-21T23:50:14","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",4,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11290XX/C1129014_RAW.LBL    ","C1129014_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","1190N2-004",11290.14,"1989-08-21T19:53:33","UNKNOWN            ","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,   3.8400,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11290XX/C1129025_RAW.LBL    ","C1129025_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","1201N2-004",11290.25,"1989-08-21T20:02:21","1989-08-22T00:07:50","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",4,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11290XX/C1129036_RAW.LBL    ","C1129036_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","1212N2-004",11290.36,"1989-08-21T20:11:09","UNKNOWN            ","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,   3.8400,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11290XX/C1129047_RAW.LBL    ","C1129047_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","1223N2-004",11290.47,"1989-08-21T20:19:57","1989-08-22T00:25:26","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",4,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11290XX/C1129058_RAW.LBL    ","C1129058_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","1234N2-004",11290.58,"1989-08-21T20:28:45","1989-08-22T00:34:14","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,   3.8400,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11291XX/C1129109_RAW.LBL    ","C1129109_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","1245N2-004",11291.09,"1989-08-21T20:37:33","1989-08-22T00:43:02","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",4,  15.3600,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11291XX/C1129120_RAW.LBL    ","C1129120_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEREID    ","1256N2-004",11291.20,"1989-08-21T20:46:21","1989-08-22T00:51:50","NARROW ANGLE CAMERA","10:1","NAONLY","LOW ","1:1 ","CLEAR ",0,   3.8400,"LONGITUDE COVERAGE & OPTICAL NAVIGATION                                         ","11111111","NONE  "
"VGISS_8207","DATA/C11291XX/C1129141_RAW.LBL    ","C1129141_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1277N2-004",11291.41,"1989-08-21T21:03:09","1989-08-22T01:08:38","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   3.8400,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11291XX/C1129147_RAW.LBL    ","C1129147_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1283N2-004",11291.47,"1989-08-21T21:07:57","1989-08-22T01:13:26","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   1.9200,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11291XX/C1129153_RAW.LBL    ","C1129153_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1289N2-004",11291.53,"1989-08-21T21:12:45","1989-08-22T01:18:14","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   5.7600,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11291XX/C1129159_RAW.LBL    ","C1129159_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1295N2-004",11291.59,"1989-08-21T21:17:33","1989-08-22T01:23:02","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,   7.6800,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11292XX/C1129205_RAW.LBL    ","C1129205_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1301N2-004",11292.05,"1989-08-21T21:22:21","1989-08-22T01:27:50","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,   5.7600,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11292XX/C1129212_RAW.LBL    ","C1129212_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1308N2-004",11292.12,"1989-08-21T21:27:57","1989-08-22T01:33:26","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11292XX/C1129219_RAW.LBL    ","C1129219_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1315N2-004",11292.19,"1989-08-21T21:33:33","1989-08-22T01:39:02","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"MULTISPECTRAL LONGITUDE COVERAGE & OPTICAL NAVIGATION                           ","11111111","NONE  "
"VGISS_8207","DATA/C11292XX/C1129248_RAW.LBL    ","C1129248_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1344N2-004",11292.48,"1989-08-21T21:56:45","1989-08-22T02:02:15","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","GREEN ",5,  11.5200,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11292XX/C1129253_RAW.LBL    ","C1129253_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1349N2-004",11292.53,"1989-08-21T21:56:45","1989-08-22T02:06:15","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","ORANGE",7,   7.6800,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11292XX/C1129259_RAW.LBL    ","C1129259_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1355N2-004",11292.59,"1989-08-21T22:05:33","1989-08-22T02:11:03","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11293XX/C1129307_RAW.LBL    ","C1129307_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1363N2-004",11293.07,"1989-08-21T22:11:57","1989-08-22T02:17:27","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0, 159.3600,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11293XX/C1129316_RAW.LBL    ","C1129316_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1372N2-004",11293.16,"1989-08-21T22:19:09","1989-08-22T02:24:39","NARROW ANGLE CAMERA","5:1 ","BOTSIM","LOW ","1:1 ","GREEN ",5,  11.5200,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11293XX/C1129321_RAW.LBL    ","C1129321_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1377N2-004",11293.21,"1989-08-21T22:19:09","1989-08-22T02:28:39","WIDE ANGLE CAMERA  ","5:1 ","BOTSIM","LOW ","1:1 ","ORANGE",7,   7.6800,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11293XX/C1129327_RAW.LBL    ","C1129327_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1383N2-004",11293.27,"1989-08-21T22:27:57","1989-08-22T02:33:27","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11293XX/C1129335_RAW.LBL    ","C1129335_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1391N2-004",11293.35,"1989-08-21T22:34:21","1989-08-22T02:39:51","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0, 159.3600,"LAT/LON TARGETTED COLOR PICS FOR ATMOS DYNAMICS                                 ","11111111","NONE  "
"VGISS_8207","DATA/C11293XX/C1129344_RAW.LBL    ","C1129344_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1400N2-004",11293.44,"1989-08-21T22:41:33","1989-08-22T02:47:03","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
"VGISS_8207","DATA/C11293XX/C1129351_RAW.LBL    ","C1129351_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","N RINGS   ","1407N2-004",11293.51,"1989-08-21T22:47:09","1989-08-22T02:52:39","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  61.4400,"NA CLEAR IMAGES FOR RING SYSTEM DYNAMICS;39 FRAMES                              ","11111111","NONE  "
