volume,fileId,x,y
7203,C2602850,334,371
7203,C2602856,344,418
7203,C2602901,392,390
7203,C2602907,408,375
7203,C2602913,392,392
7203,C2602918,371,270
7203,C2602924,305,293
7203,C2602930,312,392
7203,C2602936,402,364
7203,C2602942,504,300
7203,C2602948,429,340
7203,C2602954,335,418
7203,C2603000,317,346
7203,C2603005,384,372
7203,C2603011,394,369
7203,C2603017,400,380
7203,C2603022,422,442
7203,C2603028,406,260
7203,C2603034,317,411
7203,C2603052,399,399
7203,C2603102,399,399
7203,C2603116,382,384
7203,C2603127,2,637
7203,C2603139,380,258
7203,C2603150,340,383
7203,C2603201,385,278
7203,C2603212,341,339
7203,C2603223,339,344
7203,C2603247,382,386
7203,C2603253,385,379
7203,C2603258,358,268
7203,C2603304,357,247
7203,C2603310,295,371
7203,C2603316,327,352
7203,C2603322,326,276
7203,C2603328,332,211
7203,C2603334,322,316
7203,C2603340,325,380
7203,C2603345,388,382
7203,C2603351,394,375
7203,C2603356,443,248
7203,C2603402,388,350
7203,C2603408,361,378
7203,C2603414,405,340
7203,C2603420,430,274
7203,C2603426,394,302
7203,C2603432,375,408
7203,C2603438,393,335
7203,C2603443,392,372
7203,C2603449,392,371
7203,C2603454,365,359
7203,C2603500,337,366
7203,C2603506,339,290
7203,C2603512,346,210
7203,C2603518,308,306
7203,C2603524,295,355
7203,C2603530,335,294
7203,C2603536,369,237
7203,C2603541,388,373
7203,C2603547,380,388
7203,C2603552,298,330
7203,C2603558,318,248
7203,C2603604,359,248
7203,C2603610,344,372
7203,C2603616,380,368
7203,C2603622,403,301
7203,C2603628,410,261
7203,C2603634,382,376
7203,C2603639,391,390
7203,C2603645,396,381
7203,C2603650,452,276
7203,C2603656,409,342
7203,C2603702,358,412
7203,C2603708,365,338
7203,C2603714,369,258
7203,C2603720,331,284
7203,C2603725,377,387
7203,C2603731,380,382
7203,C2603736,340,281
7203,C2603742,118,666
7203,C2603759,418,364
7203,C2603805,376,362
7203,C2603811,342,372
7203,C2603817,304,381
7203,C2603823,303,395
7203,C2603829,364,364
7203,C2603834,396,370
7203,C2603840,388,393
7203,C2603845,476,324
7203,C2603851,435,398
7203,C2603857,457,335
7203,C2603903,376,364
7203,C2603909,318,293
7203,C2603915,347,231
7203,C2603921,369,264
7203,C2603927,390,288
7203,C2603932,392,377
7203,C2603938,391,379
7203,C2603943,382,340
7203,C2603949,367,359
7203,C2603955,350,374
7203,C2604001,330,384
7203,C2604007,302,402
7203,C2604013,350,269
7203,C2604019,296,373
7203,C2604025,350,296
7203,C2604030,390,368
7203,C2604036,388,372
7203,C2604041,356,302
7203,C2604047,339,323
7203,C2604053,314,354
7203,C2604059,307,394
7203,C2604105,354,318
7203,C2604111,291,353
7203,C2604117,344,282
7203,C2604123,324,370
7203,C2604128,385,378
7203,C2604134,383,378
7203,C2604139,306,342
7203,C2604145,334,271
7203,C2604151,334,362
7203,C2604157,425,262
7203,C2604203,416,263
7203,C2604209,429,280
7203,C2604215,441,311
7203,C2604221,452,329
7203,C2604226,400,381
7203,C2604232,400,384
7203,C2604237,458,386
7203,C2604243,452,406
7203,C2604249,440,427
7203,C2604255,394,409
7203,C2604301,386,432
7203,C2604307,430,319
7203,C2604313,392,388
7203,C2604319,390,314
7203,C2604324,386,377
7203,C2604330,136,146
7203,C2604335,355,264
7203,C2604341,662,372
7203,C2604347,340,466
7203,C2604353,366,396
7203,C2604359,376,342
7203,C2604405,365,419
7203,C2604411,346,512
7203,C2604417,396,416
7203,C2604422,396,382
7203,C2604428,392,390
7203,C2604433,389,473
7203,C2604439,402,494
7203,C2604445,453,375
7203,C2604451,425,400
7203,C2604457,376,457
7203,C2604503,366,504
7203,C2604509,410,401
7203,C2604515,400,365
7203,C2604520,388,389
7203,C2604526,382,398
7203,C2604531,334,434
7203,C2604537,418,780
7203,C2604543,354,406
7203,C2604549,334,475
7203,C2604555,355,443
7203,C2604601,402,340
7203,C2604607,360,386
7203,C2604613,316,447
7203,C2604618,386,398
7203,C2604624,396,385
7203,C2604629,438,383
7203,C2604635,409,438
7203,C2604641,423,526
7203,C2604647,468,445
7203,C2604653,492,374
7203,C2604659,466,443
7203,C2604705,463,536
7203,C2604711,496,448
7203,C2604716,410,383
7203,C2604722,406,387
7203,C2604727,462,423
7203,C2604733,420,472
7203,C2604739,388,488
7203,C2604745,399,341
7203,C2604756,399,399
7203,C2604801,399,399
7203,C2604813,534,406
7203,C2604819,447,514
7203,C2604825,463,355
7203,C2604831,383,494
7203,C2604837,420,514
7203,C2604843,318,474
7203,C2604849,400,305
7203,C2604854,390,396
7203,C2604900,400,380
7203,C2604906,395,398
7203,C2604912,404,382
7203,C2604918,400,398
7203,C2604924,407,384
7203,C2604930,403,398
7203,C2604937,362,492
7203,C2604942,70,540
7203,C2609420,164,350
7203,C2609523,626,494
7203,C2609753,230,722
7203,C2609808,399,399
7203,C2609813,399,399
7203,C2609818,399,399
7203,C2609823,399,399
7203,C2612644,210,428
7203,C2612656,464,310
7203,C2618414,294,520
7203,C2618426,211,350
7203,C2618438,42,118
7203,C2618453,399,399
7203,C2618458,399,399
7203,C2618503,399,399
7203,C2618508,399,399
7203,C2618807,399,399
7203,C2618812,399,399
7203,C2618817,399,399
7203,C2618901,84,538
7203,C2618907,30,534
7203,C2618913,2,462
7203,C2618919,732,494
7203,C2618925,18,618
7203,C2618931,62,404
7203,C2618937,543,545
7203,C2618943,531,572
7203,C2618949,386,368
7203,C2618955,356,398
7203,C2619001,268,394
7203,C2619007,108,346
7203,C2619013,798,711
7203,C2619019,668,270
7203,C2619025,210,558
7203,C2619031,240,572
7203,C2619037,798,711
7203,C2619043,798,711
7203,C2619050,115,24
7203,C2619056,204,194
7203,C2619102,10,402
7203,C2619108,2,548
7203,C2619114,138,500
7203,C2619120,130,520
7203,C2619126,300,664
7203,C2619132,356,586
7203,C2619138,386,310
7203,C2619144,377,347
7203,C2619150,692,526
7203,C2619156,634,576
7203,C2619202,776,18
7203,C2619208,582,158
7203,C2619214,768,449
7203,C2619220,368,610
7203,C2619226,798,720
7203,C2619232,798,719
7203,C2619239,130,508
7203,C2619245,50,52
7203,C2619251,20,478
7203,C2619257,6,392
7203,C2619303,812,712
7203,C2619309,140,524
7203,C2619315,454,598
7203,C2619321,411,594
7203,C2619327,400,332
7203,C2619333,328,335
7203,C2619339,286,358
7203,C2619345,100,338
7203,C2619351,798,739
7203,C2619357,798,609
7203,C2619403,498,681
7203,C2619409,446,680
7203,C2619415,78,176
7203,C2619421,798,714
7203,C2619428,774,448
7203,C2619434,140,472
7203,C2619440,22,476
7203,C2619446,10,334
7203,C2619452,16,298
7203,C2619458,18,378
7203,C2619504,424,20
7203,C2619510,35,7
7203,C2619516,403,469
7203,C2619522,452,328
7203,C2619528,20,664
7203,C2619534,72,268
7203,C2619540,725,525
7203,C2619546,701,523
7203,C2619552,790,326
7203,C2619558,406,394
7203,C2619604,247,88
7203,C2619610,193,70
7203,C2619616,773,439
7203,C2619622,717,410
7203,C2619628,2,286
7203,C2619634,10,280
7203,C2619640,102,300
7203,C2619646,724,568
7203,C2619652,144,515
7203,C2619658,304,2
7203,C2619704,380,282
7203,C2619710,292,382
7203,C2619716,486,732
7203,C2619722,790,582
7203,C2619728,784,4
7203,C2619734,552,598
7203,C2619740,798,710
7203,C2619746,406,270
7203,C2621754,399,399
7203,C2621759,399,399
7203,C2621804,399,399
7203,C2621809,399,399
7203,C2621814,399,399
7203,C2621819,399,399
7203,C2621921,62,520
7203,C2621927,224,518
7203,C2621933,374,508
7203,C2621939,130,632
7203,C2621945,70,276
7203,C2621951,14,610
7203,C2621957,466,80
7203,C2622003,450,85
7203,C2622009,451,440
7203,C2622015,420,417
7203,C2622021,40,360
7203,C2622027,586,690
7203,C2622033,38,624
7203,C2622039,794,796
7203,C2622045,454,570
7203,C2622051,382,442
7203,C2622057,500,452
7203,C2622103,479,453
7203,C2622110,338,186
7203,C2622116,274,618
7203,C2622122,714,546
7203,C2622128,260,6
7203,C2622134,308,442
7203,C2622140,208,538
7203,C2622146,794,388
7203,C2622152,786,396
7203,C2622158,798,709
7203,C2622205,333,123
7203,C2622211,8,256
7203,C2622217,230,564
7203,C2622232,367,306
7203,C2622238,6,60
7203,C2622244,344,274
7203,C2622250,28,402
7203,C2622256,22,398
7203,C2622302,780,542
7203,C2622308,712,558
7203,C2622314,470,2
7203,C2622320,428,10
7203,C2622326,346,366
7203,C2622332,386,382
7203,C2622338,52,292
7203,C2622344,82,285
7203,C2622350,106,298
7203,C2622356,778,682
7203,C2622402,790,418
7203,C2622408,550,664
7203,C2622414,640,295
7203,C2622420,616,383
7203,C2622426,256,356
7203,C2622432,16,368
7203,C2622438,24,798
7203,C2622444,320,2
7203,C2622450,316,356
7203,C2622456,24,170
7203,C2622502,776,16
7203,C2622508,772,354
7203,C2622514,399,399
7203,C2622519,399,399
7203,C2622524,399,399
7203,C2622529,399,399
7203,C2622534,399,399
7203,C2622539,399,399
7203,C2622544,666,637
7203,C2622632,739,268
7203,C2622644,674,593
7203,C2622659,399,399
7203,C2622704,399,399
7203,C2622709,399,399
7203,C2622714,399,399
7203,C2623430,386,363
7203,C2623632,356,794
7203,C2623834,346,350
7203,C2624219,399,399
7203,C2624224,399,399
7203,C2625002,384,410
7203,C2625008,390,404
7203,C2625013,406,484
7203,C2625019,444,438
7203,C2625025,424,558
7203,C2625031,399,602
7203,C2625037,408,544
7203,C2625043,411,490
7203,C2625049,410,434
7203,C2625055,340,568
7203,C2625100,386,404
7203,C2625106,390,392
7203,C2625111,371,458
7203,C2625117,356,504
7203,C2625123,368,561
7203,C2625129,350,599
7203,C2625135,399,480
7203,C2625141,408,440
7203,C2625147,393,486
7203,C2625153,373,531
7203,C2625158,386,410
7203,C2625204,384,410
7203,C2625209,385,455
7203,C2625215,388,448
7203,C2625221,368,500
7203,C2625227,367,544
7203,C2625233,346,581
7203,C2625239,371,511
7203,C2625245,427,443
7203,C2625251,413,487
7203,C2625256,374,222
7203,C2625302,384,406
7203,C2625307,357,553
7203,C2625313,40,360
7203,C2625319,362,400
7203,C2625325,348,524
7203,C2625331,358,579
7203,C2625337,362,498
7203,C2625343,403,451
7203,C2625349,403,479
7203,C2625354,388,411
7203,C2625400,389,410
7203,C2625405,398,516
7203,C2625411,408,448
7203,C2625417,356,472
7203,C2625423,321,592
7203,C2625429,328,532
7203,C2625435,346,462
7203,C2625441,369,423
7203,C2625447,341,548
7203,C2625452,387,410
7203,C2625458,392,404
7203,C2625503,412,460
7203,C2625509,387,471
7203,C2625515,355,597
7203,C2625521,385,556
7203,C2625527,382,466
7203,C2625533,410,434
7203,C2625539,365,550
7203,C2625545,336,562
7203,C2625550,384,402
7203,C2625556,385,391
7203,C2625601,350,439
7203,C2625607,328,569
7203,C2625613,374,550
7203,C2625619,393,474
7203,C2625625,402,437
7203,C2625631,392,562
7203,C2625637,362,561
7203,C2625643,395,492
7203,C2625648,396,391
7203,C2625654,391,403
7203,C2625659,354,597
7203,C2625705,379,527
7203,C2625711,398,458
7203,C2625717,378,468
7203,C2625723,317,570
7203,C2625729,339,537
7203,C2625745,390,387
7203,C2625751,391,404
7203,C2625757,434,485
7203,C2625803,10,172
7203,C2625809,436,554
7203,C2625815,519,445
7203,C2625821,454,533
7203,C2625827,406,515
7203,C2625833,410,421
7203,C2625839,419,396
7203,C2625845,390,406
7203,C2625851,516,24
7203,C2625857,467,550
7203,C2625903,480,509
7203,C2625916,402,402
7203,C2625922,402,414
7203,C2625928,431,504
7203,C2625934,436,378
7203,C2625940,360,504
7203,C2625946,425,442
7203,C2625952,372,551
7203,C2625958,465,516
7203,C2626004,515,458
7203,C2626010,516,445
7203,C2626016,396,414
7203,C2626022,400,387
7203,C2626028,335,519
7203,C2626034,315,502
7203,C2626040,321,472
7203,C2626046,343,455
7203,C2626052,377,460
7203,C2626058,424,479
7203,C2626104,487,504
7203,C2626110,482,520
7203,C2626116,398,404
7203,C2626122,391,404
7203,C2626128,338,519
7203,C2626134,325,459
7203,C2626140,324,420
7203,C2626146,346,399
7203,C2626152,407,401
7203,C2626158,461,417
7203,C2626204,512,426
7203,C2626210,458,406
7203,C2626216,394,389
7203,C2626222,387,391
7203,C2626228,312,452
7203,C2626234,332,538
7203,C2626240,407,529
7203,C2626246,533,426
7203,C2626253,396,395
7203,C2626304,375,404
7203,C2626316,415,414
7203,C2626327,408,498
7203,C2626338,453,530
7203,C2626349,387,425
7203,C2626400,294,476
7203,C2626411,415,478
7203,C2626422,444,452
7203,C2626433,356,512
7203,C2626451,388,387
7203,C2626502,392,400
7203,C2626514,360,552
7203,C2626525,467,423
7203,C2626536,451,485
7203,C2626547,348,526
7203,C2626558,352,422
7203,C2626609,363,497
7203,C2626620,481,442
7203,C2626631,423,492
7203,C2626649,384,401
7203,C2626700,391,386
7203,C2626724,384,401
7203,C2626730,392,408
7203,C2626736,505,432
7203,C2626742,108,550
7203,C2626748,444,432
7203,C2626754,392,467
7203,C2626800,353,503
7203,C2626806,339,480
7203,C2626812,420,386
7203,C2626818,407,553
7203,C2626824,410,389
7203,C2626830,393,408
7203,C2626836,434,380
7203,C2626842,297,516
7203,C2626848,391,356
7203,C2626854,368,536
7203,C2626900,501,416
7203,C2626906,518,486
7203,C2626912,419,565
7203,C2626918,421,380
7203,C2626924,384,393
7203,C2626930,483,790
7203,C2626936,410,440
7203,C2626942,488,408
7203,C2626948,491,566
7203,C2626954,476,498
7203,C2627000,444,389
7203,C2627006,412,434
7203,C2627019,399,399
7203,C2627029,399,399
7203,C2627042,385,397
7203,C2627053,385,389
7203,C2627105,325,498
7203,C2627116,347,396
7203,C2627127,283,518
7203,C2627138,377,371
7203,C2627149,331,531
7203,C2627242,310,484
7203,C2627300,358,546
7203,C2627306,278,512
7203,C2627312,331,451
7203,C2627318,375,374
7203,C2627324,318,453
7203,C2627328,416,470
7203,C2627329,375,405
7203,C2627335,382,394
7203,C2627340,350,390
7203,C2627346,317,404
7203,C2627352,266,487
7203,C2627358,310,493
7203,C2627404,368,413
7203,C2627410,367,416
7203,C2627416,358,521
7203,C2627422,388,524
7203,C2627427,396,393
7203,C2627433,397,387
7203,C2627438,413,479
7203,C2627444,403,580
7203,C2627450,450,499
7203,C2627456,476,413
7203,C2627502,422,492
7203,C2627508,380,570
7203,C2627514,419,490
7203,C2627520,455,409
7203,C2627525,393,391
7203,C2627531,383,400
7203,C2627536,322,504
7203,C2627542,342,407
7203,C2627548,322,386
7203,C2627554,314,483
7203,C2627600,346,524
7203,C2627606,420,460
7203,C2627612,476,428
7203,C2627618,467,524
7203,C2627623,392,408
7203,C2627629,390,392
7203,C2627634,378,376
7203,C2627640,332,445
7203,C2627646,311,534
7203,C2627652,338,480
7203,C2627658,370,386
7203,C2627704,346,418
7203,C2627722,399,388
7203,C2627728,534,610
7203,C2627733,456,486
7203,C2627739,453,512
7203,C2627745,444,541
7203,C2627751,442,566
7203,C2627757,497,518
7203,C2627803,488,446
7203,C2627809,371,514
7203,C2627815,344,390
7203,C2627820,382,408
7203,C2627826,404,390
7203,C2627831,472,540
7203,C2627837,505,465
7203,C2627843,440,523
7203,C2627849,431,448
7203,C2627855,369,475
7203,C2627901,336,429
7203,C2627907,322,427
7203,C2627913,375,478
7203,C2627918,397,386
7203,C2627924,400,388
7203,C2627929,499,424
7203,C2627935,493,430
7203,C2627941,467,432
7203,C2627947,428,434
7203,C2627953,363,421
7203,C2627959,338,407
7203,C2628005,372,436
7203,C2628011,412,458
7203,C2628016,396,397
7203,C2628022,397,399
7203,C2628027,460,476
7203,C2628033,487,486
7203,C2628039,433,475
7203,C2628045,377,449
7203,C2628051,344,437
7203,C2628057,392,455
7203,C2628103,432,458
7203,C2628109,463,469
7203,C2628114,402,398
7203,C2628120,394,404
7203,C2628125,408,468
7203,C2628131,408,404
7203,C2628137,340,477
7203,C2628143,364,350
7203,C2628149,344,496
7203,C2628155,439,339
7203,C2628201,374,513
7203,C2628207,497,355
7203,C2628212,410,384
7203,C2628218,406,382
7203,C2628223,441,314
7203,C2628229,387,300
7203,C2628235,367,295
7203,C2628241,388,304
7203,C2628247,382,299
7203,C2628253,376,289
7203,C2628259,394,298
7203,C2628305,405,308
7203,C2628310,394,378
7203,C2628316,393,378
7203,C2628321,388,307
7203,C2628327,373,297
7203,C2628333,349,295
7203,C2628339,348,298
7203,C2628345,357,301
7203,C2628351,373,321
7203,C2628357,389,332
7203,C2628403,399,348
7203,C2628408,393,384
7203,C2628414,392,384
7203,C2628419,373,366
7203,C2628425,353,365
7203,C2628431,325,306
7203,C2628437,310,434
7203,C2628443,372,427
7203,C2628449,412,401
7203,C2628455,435,374
7203,C2628501,492,362
7203,C2628506,410,382
7203,C2628512,402,376
7203,C2628517,372,372
7203,C2628523,307,346
7203,C2628529,338,319
7203,C2628535,308,424
7203,C2628541,330,410
7203,C2628547,348,388
7203,C2628553,364,362
7203,C2628559,372,342
7203,C2628604,390,378
7203,C2628610,390,375
7203,C2628615,380,268
7203,C2628628,19,18
7203,C2628640,265,789
7203,C2628654,399,399
7203,C2628659,399,399
7203,C2628705,396,402
7203,C2628711,390,406
7203,C2628716,369,446
7203,C2628722,378,317
7203,C2628728,341,359
7203,C2628740,344,477
7203,C2628746,425,433
7203,C2628752,495,367
7203,C2628758,411,361
7203,C2628804,339,379
7203,C2628810,278,412
7203,C2628816,292,470
7203,C2628821,394,386
7203,C2628827,398,386
7203,C2628833,400,396
7203,C2628839,392,403
7203,C2628845,393,384
7203,C2628851,387,382
7203,C2628857,380,400
7204,C2630241,558,300
7204,C2630252,516,760
7204,C2630258,8,4
7204,C2630304,10,70
7204,C2630310,54,434
7204,C2630316,2,436
7204,C2630322,18,798
7204,C2630328,298,300
7204,C2630334,458,28
7204,C2630340,416,8
7204,C2630346,492,338
7204,C2630352,428,432
7204,C2630358,294,172
7204,C2630404,317,95
7204,C2630410,404,416
7204,C2630416,328,378
7204,C2630422,792,410
7204,C2630428,784,404
7204,C2630434,778,714
7204,C2630440,797,765
7204,C2630447,2,28
7204,C2630453,2,452
7204,C2630459,33,386
7204,C2630505,250,4
7204,C2630511,242,418
7204,C2630517,364,46
7204,C2630523,316,340
7204,C2630529,468,632
7204,C2630535,165,86
7204,C2630542,14,10
7204,C2630548,434,568
7204,C2630554,96,436
7204,C2630609,478,484
7204,C2630619,716,626
7204,C2630625,309,277
7204,C2630637,260,540
7204,C2630643,502,2
7204,C2630649,328,462
7204,C2630655,472,35
7204,C2630701,752,372
7204,C2630707,788,404
7204,C2630713,160,36
7204,C2630720,48,64
7204,C2630726,2,344
7204,C2630732,148,99
7204,C2630738,434,12
7204,C2630744,370,494
7204,C2630750,558,60
7204,C2630801,399,399
7204,C2630806,399,399
7204,C2630811,399,399
7204,C2630816,399,399
7204,C2630821,399,399
7204,C2630826,399,399
7204,C2630831,399,399
7204,C2630836,399,399
7204,C2631815,336,378
7204,C2631834,414,492
7204,C2631852,386,446
7204,C2631910,376,106
7204,C2632447,392,388
7204,C2633119,412,388
7204,C2633641,522,504
7204,C2633646,378,230
7204,C2633653,426,254
7204,C2633703,690,262
7204,C2636214,224,610
7204,C2636220,12,390
7204,C2636226,8,248
7204,C2636232,434,716
7204,C2636238,390,30
7204,C2636244,296,366
7204,C2636250,316,798
7204,C2636256,282,128
7204,C2636302,718,248
7204,C2636308,788,794
7204,C2636315,14,4
7204,C2636321,50,360
7204,C2636327,34,764
7204,C2636333,760,428
7204,C2636339,386,334
7204,C2636345,756,558
7204,C2636400,360,34
7204,C2636408,788,580
7204,C2636420,9,12
7204,C2636426,122,144
7204,C2636432,772,706
7204,C2636438,70,640
7204,C2636444,26,381
7204,C2636450,684,644
7204,C2636456,766,378
7204,C2636502,304,30
7204,C2636508,308,4
7204,C2636514,388,363
7204,C2636520,396,417
7204,C2636526,368,358
7204,C2636532,720,734
7204,C2636538,790,6
7204,C2636544,9,12
7204,C2636550,694,466
7204,C2636556,798,609
7204,C2636602,10,633
7204,C2636608,13,685
7204,C2636615,194,168
7204,C2636621,12,536
7204,C2636627,10,790
7204,C2636633,46,302
7204,C2636639,360,328
7204,C2636645,732,562
7204,C2636651,788,6
7204,C2636657,798,392
7204,C2636703,788,794
7204,C2636718,399,399
7204,C2636723,399,399
7204,C2636728,399,399
7204,C2636733,399,399
7204,C2637620,494,325
7204,C2637632,472,370
7204,C2637644,541,528
7204,C2637656,356,288
7204,C2637842,370,390
7204,C2638044,306,796
7204,C2638246,484,794
7204,C2638448,362,378
7204,C2638458,28,458
7204,C2638559,282,356
7204,C2638700,374,442
7204,C2638801,402,474
7204,C2638902,260,424
7204,C2639003,52,578
7204,C2639104,28,466
7204,C2641959,386,406
7204,C2642010,390,384
7204,C2642021,382,404
7204,C2642032,388,384
7204,C2642043,384,398
7204,C2642054,388,394
7204,C2642105,386,388
7204,C2642122,424,380
7204,C2642133,401,470
7204,C2642144,420,432
7204,C2642155,417,408
7204,C2642206,385,446
7204,C2642217,419,348
7204,C2642228,310,473
7204,C2642245,388,384
7204,C2642256,386,396
7204,C2642318,399,399
7204,C2642323,399,399
7204,C2642329,400,384
7204,C2642335,398,388
7204,C2642340,408,470
7204,C2642346,410,472
7204,C2642352,441,402
7204,C2642358,463,339
7204,C2642404,407,435
7204,C2642410,390,477
7204,C2642416,424,405
7204,C2642422,448,342
7204,C2642428,381,380
7204,C2642434,310,470
7204,C2642440,321,406
7204,C2642446,361,336
7204,C2642452,374,342
7204,C2642458,335,450
7204,C2642504,336,428
7204,C2642510,345,352
7204,C2642515,80,308
7204,C2642521,388,390
7204,C2642527,388,400
7204,C2642533,394,390
7204,C2642538,441,346
7204,C2642544,435,383
7204,C2642550,401,486
7204,C2642556,453,470
7204,C2642602,486,398
7204,C2642608,495,362
7204,C2642614,436,465
7204,C2642620,443,476
7204,C2642626,484,794
7204,C2642632,408,384
7204,C2642638,442,406
7204,C2642644,379,484
7204,C2642650,402,425
7204,C2642656,422,357
7204,C2642702,393,330
7204,C2642708,308,414
7204,C2642714,316,426
7204,C2642720,359,380
7204,C2642726,385,308
7204,C2642732,335,360
7204,C2642738,318,454
7204,C2642744,346,391
7204,C2642750,347,316
7204,C2642756,358,312
7204,C2642802,330,439
7204,C2642808,361,439
7204,C2642813,392,386
7204,C2642819,402,382
7204,C2642825,402,386
7204,C2642831,396,400
7204,C2642836,452,474
7204,C2642842,506,430
7204,C2642848,473,324
7204,C2642854,395,399
7204,C2642900,311,440
7204,C2642906,334,366
7204,C2642912,368,304
7204,C2642918,365,336
7204,C2642924,320,450
7204,C2642930,343,406
7204,C2642936,371,338
7204,C2642942,384,294
7204,C2642948,347,401
7204,C2642954,337,440
7204,C2643000,368,380
7204,C2643006,422,325
7204,C2643011,400,382
7204,C2643017,394,396
7204,C2643023,394,394
7204,C2643029,396,386
7204,C2643034,435,314
7204,C2643040,419,378
7204,C2643046,387,480
7204,C2643052,382,396
7204,C2643058,403,332
7204,C2643104,416,307
7204,C2643110,336,396
7204,C2643116,318,432
7204,C2643122,351,377
7204,C2643128,387,309
7204,C2643134,378,333
7204,C2643140,355,455
7204,C2643146,398,431
7204,C2643152,407,357
7204,C2643158,453,305
7204,C2643204,410,413
7204,C2643209,308,794
7204,C2643215,396,388
7204,C2643221,402,382
7204,C2643227,400,380
7204,C2643232,396,413
7204,C2643238,388,451
7204,C2643244,418,393
7204,C2643250,429,325
7204,C2643256,383,327
7204,C2643302,323,434
7204,C2643308,330,412
7204,C2643314,358,355
7204,C2643320,389,290
7204,C2643326,358,351
7204,C2643331,382,396
7204,C2643337,386,388
7204,C2643343,388,382
7204,C2643349,266,206
7204,C2643355,214,300
7204,C2643401,294,404
7204,C2643407,368,342
7204,C2643413,412,349
7204,C2643419,352,465
7204,C2643431,508,432
7204,C2643437,724,188
7204,C2643443,386,304
7204,C2643449,335,318
7204,C2643455,313,343
7204,C2643501,339,400
7204,C2643507,369,455
7204,C2643513,425,444
7204,C2643519,518,331
7204,C2643525,462,323
7204,C2643531,394,330
7204,C2643536,386,382
7204,C2643542,380,384
7204,C2643548,382,390
7204,C2643554,384,392
7204,C2643559,357,351
7204,C2643605,370,268
7204,C2643611,308,348
7204,C2643617,284,434
7204,C2643623,338,386
7204,C2643629,372,307
7204,C2643635,385,332
7204,C2643641,360,448
7204,C2643646,392,394
7204,C2643652,398,386
7204,C2643703,430,379
7204,C2643709,370,462
7204,C2643715,409,405
7204,C2643721,445,339
7204,C2643727,424,331
7204,C2643733,357,416
7204,C2643739,356,427
7204,C2643744,390,386
7204,C2643750,392,374
7204,C2643755,317,325
7204,C2643801,287,437
7204,C2643807,364,377
7204,C2643813,447,329
7204,C2643819,495,380
7204,C2643922,455,442
7204,C2643928,476,335
7204,C2643934,414,406
7204,C2643940,384,453
7204,C2643946,426,389
7204,C2643952,472,345
7204,C2643958,453,336
7204,C2644004,398,466
7204,C2644010,423,339
7204,C2644016,396,484
7204,C2644022,510,344
7204,C2644028,404,477
7204,C2644034,482,318
7204,C2644040,443,472
7204,C2644046,406,380
7204,C2644052,392,396
7204,C2644058,396,376
7204,C2644104,390,384
7204,C2644110,392,475
7204,C2644116,440,445
7204,C2644122,484,326
7204,C2644128,401,480
7204,C2644134,504,341
7204,C2644140,406,484
7204,C2644146,420,323
7204,C2644152,382,367
7204,C2644158,362,464
7204,C2644204,418,381
7204,C2644210,468,307
7204,C2644216,414,463
7204,C2644223,431,558
7204,C2644234,416,510
7204,C2644245,374,434
7204,C2644256,360,379
7204,C2644307,367,407
7204,C2644322,386,392
7204,C2644333,384,394
7204,C2644345,386,484
7204,C2644356,409,515
7204,C2644407,403,532
7204,C2644418,400,541
7204,C2644429,396,558
7204,C2644440,378,573
7204,C2644451,346,572
7204,C2644502,285,552
7204,C2644520,384,408
7204,C2644531,384,394
7204,C2644543,414,424
7204,C2644554,437,456
7204,C2644605,463,500
7204,C2644616,472,550
7204,C2644627,341,526
7204,C2644719,343,427
7204,C2644725,376,436
7204,C2644731,430,487
7204,C2644737,479,555
7204,C2644743,434,572
7204,C2644749,360,604
7204,C2644755,370,449
7204,C2644801,352,419
7204,C2644807,328,516
7204,C2644813,351,560
7204,C2644819,426,481
7204,C2644825,448,535
7204,C2644831,439,620
7204,C2644837,432,575
7204,C2644843,421,429
7204,C2644849,311,541
7204,C2644855,319,457
7204,C2644901,378,414
7204,C2644907,384,412
7204,C2644913,390,410
7204,C2644919,394,412
7204,C2644925,398,418
7204,C2644948,349,442
7204,C2644959,319,515
7204,C2645010,315,577
7204,C2645021,389,434
7204,C2645035,384,408
7204,C2645046,388,404
7204,C2645058,398,485
7204,C2645109,367,559
7204,C2645120,441,517
7204,C2645131,432,484
7204,C2645142,416,558
7204,C2645153,361,611
7204,C2645210,399,399
7204,C2645220,399,399
7204,C2645233,384,410
7204,C2645244,380,412
7204,C2645308,354,533
7204,C2645314,385,517
7204,C2645320,398,530
7204,C2645326,402,551
7204,C2645332,454,458
7204,C2645338,444,486
7204,C2645344,422,518
7204,C2645350,391,530
7204,C2645355,388,408
7204,C2645401,386,412
7204,C2645406,304,586
7204,C2645412,332,477
7204,C2645418,353,422
7204,C2645424,352,446
7204,C2645430,345,479
7204,C2645436,336,503
7204,C2645442,323,528
7204,C2645448,303,556
7204,C2645453,380,412
7204,C2645459,386,412
7204,C2645504,409,451
7204,C2645510,428,455
7204,C2645516,431,483
7204,C2645522,431,507
7204,C2645528,428,525
7204,C2645534,418,550
7204,C2645540,406,567
7204,C2645546,390,583
7204,C2645551,390,416
7204,C2645557,388,416
7204,C2645602,350,567
7204,C2645608,374,426
7204,C2645614,348,423
7204,C2645620,350,447
7204,C2645626,369,484
7204,C2645632,356,489
7204,C2645638,333,499
7204,C2645645,59,243
7204,C2645703,399,399
7204,C2645708,342,577
