volume,fileId,x,y
5103,C1538028,359,482
5103,C1538030,357,491
5103,C1538032,358,499
5103,C1538034,359,509
5103,C1538036,355,518
5103,C1538038,350,529
5103,C1538040,350,538
5103,C1538042,353,540
5103,C1538044,347,550
5103,C1538046,342,562
5103,C1538048,343,564
5103,C1538050,352,542
5103,C1538052,337,579
5103,C1538054,335,584
5103,C1538056,329,579
5103,C1538058,315,564
5103,C1538100,298,548
5103,C1538102,279,535
5103,C1538104,265,518
5103,C1538106,253,495
5103,C1538108,236,481
5103,C1538110,229,471
5103,C1538112,229,449
5103,C1538114,241,449
5103,C1538116,251,464
5103,C1538118,263,471
5103,C1538120,279,477
5103,C1538122,295,486
5103,C1538124,301,492
5103,C1538126,302,500
5103,C1538128,297,505
5103,C1538130,292,503
5103,C1538132,280,509
5103,C1538134,268,517
5103,C1538136,262,513
5103,C1538138,256,513
5103,C1538140,242,520
5103,C1538142,250,524
5103,C1538144,286,530
5103,C1538146,301,539
5103,C1538148,366,513
5103,C1538150,452,438
5103,C1538152,429,440
5103,C1538154,407,437
5103,C1538156,377,442
5103,C1538158,367,454
5103,C1538200,370,455
5103,C1538202,374,460
5103,C1538204,369,471
5103,C1538206,367,476
5103,C1538208,370,480
5103,C1538210,371,485
5103,C1538212,369,489
5103,C1538214,365,496
5103,C1538216,366,500
5103,C1538218,369,498
5103,C1538220,365,504
5103,C1538222,360,512
5103,C1538224,363,509
5103,C1538226,365,508
5103,C1538228,359,515
5103,C1538230,356,515
5103,C1538232,357,514
5103,C1538234,357,514
5103,C1538236,353,513
5103,C1538238,348,515
5103,C1538240,348,514
5103,C1538242,341,506
5103,C1538244,325,506
5103,C1538246,308,507
5103,C1538248,298,498
5103,C1538250,288,492
5103,C1538252,270,492
5103,C1538254,255,486
5103,C1538256,244,479
5103,C1538258,231,473
5103,C1538300,281,417
5103,C1538302,352,347
5103,C1538304,274,397
5103,C1538306,199,453
5103,C1538308,299,390
5103,C1538310,362,358
5103,C1538312,277,428
5103,C1538314,241,466
5103,C1538316,260,464
5103,C1538318,283,454
5103,C1538320,310,443
5103,C1538322,342,406
5103,C1538324,359,424
5103,C1538326,381,416
5103,C1538328,398,404
5103,C1538330,410,384
5103,C1538332,310,449
5103,C1538334,249,487
5103,C1538336,268,434
5103,C1538338,283,438
5103,C1538340,292,422
5103,C1538342,314,400
5103,C1538344,344,378
5103,C1538346,302,410
5103,C1538348,220,474
5103,C1538350,263,462
5103,C1538352,315,441
5103,C1538354,370,415
5103,C1538356,392,391
5103,C1538358,401,372
5103,C1538400,326,388
5103,C1538402,238,461
5103,C1538404,252,437
5103,C1538406,286,394
5103,C1538408,323,350
5103,C1538410,285,368
5103,C1538412,247,420
5103,C1538414,227,462
5103,C1538416,311,426
5103,C1538418,399,384
5103,C1538420,385,419
5103,C1538422,356,466
5103,C1538424,326,500
5103,C1538426,330,497
5103,C1538428,392,450
5103,C1538430,114,496
5103,C1538432,362,462
5103,C1538434,316,494
5103,C1538436,269,525
5103,C1538438,303,523
5103,C1538440,415,471
5103,C1538442,444,473
5103,C1538444,427,506
5103,C1538446,382,535
5103,C1538448,343,553
5103,C1538450,303,574
5103,C1538452,335,543
5103,C1538454,403,482
5103,C1538456,408,584
5103,C1538458,436,620
5103,C1538500,314,696
5103,C1538502,268,206
5103,C1538504,270,740
5103,C1538506,466,605
5103,C1538508,444,616
5103,C1538510,406,619
5103,C1538512,367,618
5103,C1538514,329,614
5103,C1538516,305,617
5103,C1538518,288,618
5103,C1538520,274,616
5103,C1538522,353,548
5103,C1538524,416,480
5103,C1538526,393,464
5103,C1538528,383,459
5103,C1538530,383,460
5103,C1538532,375,469
5103,C1538534,368,480
5103,C1538536,360,480
5103,C1538538,366,483
5103,C1538540,357,493
5103,C1538542,351,497
5103,C1538544,349,499
5103,C1538546,366,478
5103,C1538548,362,509
5103,C1538550,367,517
5103,C1538552,377,523
5103,C1538554,388,521
5103,C1538556,393,528
5103,C1538558,397,536
5103,C1538600,408,534
5103,C1538602,419,534
5103,C1538604,428,508
5103,C1538606,427,543
5103,C1538608,437,542
5103,C1538610,405,573
5103,C1538612,332,308
5103,C1538614,342,302
5103,C1538616,348,622
5103,C1538618,347,621
5103,C1538620,357,620
5103,C1538622,362,620
5103,C1538624,367,616
5103,C1538626,372,606
5103,C1538628,369,603
5103,C1538630,370,593
5103,C1538632,374,581
5103,C1538634,380,546
5103,C1538636,377,560
5103,C1538638,375,552
5103,C1538640,378,541
5103,C1538642,383,524
5103,C1538644,381,514
5103,C1538646,378,507
5103,C1538648,347,515
5103,C1538650,240,581
5103,C1538652,220,585
5103,C1538654,230,570
5103,C1538656,249,554
5103,C1538658,267,539
5103,C1538700,281,523
5103,C1538702,296,512
5103,C1538704,322,508
5103,C1538706,350,498
5103,C1538708,372,495
5103,C1538710,393,495
5103,C1538712,412,482
5103,C1538714,323,541
5103,C1538716,247,591
5103,C1538718,252,576
5103,C1538720,262,560
5103,C1538722,281,546
5103,C1538724,305,534
5103,C1538726,330,525
5103,C1538728,360,513
5103,C1538730,375,506
5103,C1538732,286,579
5103,C1538734,258,609
5103,C1538736,281,594
5103,C1538738,306,583
5103,C1538740,323,577
5103,C1538742,342,565
5103,C1538744,367,551
5103,C1538746,391,539
5103,C1538748,410,526
5103,C1538750,421,514
5103,C1538752,396,528
5103,C1538754,300,588
5103,C1538756,270,603
5103,C1538758,274,593
5103,C1538800,285,574
5103,C1538802,295,556
5103,C1538804,299,546
5103,C1538806,308,502
5103,C1538808,314,510
5103,C1538810,324,493
5103,C1538812,332,450
5103,C1538814,333,460
5103,C1538816,293,478
5103,C1538818,212,532
5103,C1538820,222,536
5103,C1538822,269,515
5103,C1538824,320,482
5103,C1538826,353,448
5103,C1538828,340,423
5103,C1538830,227,468
5103,C1538832,176,502
5103,C1538834,239,461
5103,C1538836,303,422
5103,C1538838,334,425
5103,C1538840,296,479
5103,C1538842,338,449
5103,C1538844,388,409
5103,C1538846,401,399
5103,C1538848,341,435
5103,C1538850,282,474
5103,C1538852,260,489
5103,C1538854,311,444
5103,C1538856,362,400
5103,C1538858,329,441
5103,C1538900,295,487
5103,C1538902,293,514
5103,C1538904,385,473
5103,C1538906,446,429
5103,C1538908,374,465
5103,C1538910,301,502
5103,C1538912,255,533
5103,C1538914,339,496
5103,C1538916,422,462
5103,C1538918,440,469
5103,C1538920,394,508
5103,C1538922,346,549
5103,C1538924,367,532
5103,C1538926,435,485
5103,C1538928,451,470
5103,C1538930,399,496
5103,C1538932,340,531
5103,C1538934,292,560
5103,C1538936,349,504
5103,C1538938,409,449
5103,C1538940,350,487
5103,C1538942,321,524
5103,C1538944,298,561
5103,C1538946,385,519
5103,C1538948,470,465
5103,C1538950,430,477
5103,C1538952,382,497
5103,C1538954,334,509
5103,C1538956,289,533
5103,C1538958,294,551
5103,C1539000,406,483
5103,C1539002,458,462
5103,C1539004,429,486
5103,C1539006,401,501
5103,C1539008,376,517
5103,C1539010,350,534
5103,C1539012,330,518
5103,C1539014,398,487
5103,C1539016,445,444
5103,C1539018,414,447
5103,C1539020,375,461
5103,C1539022,336,477
5103,C1539024,303,480
5103,C1539026,270,487
5103,C1539028,238,504
5103,C1539030,303,460
5103,C1539032,402,393
5103,C1539034,390,410
5103,C1539036,373,425
5103,C1539038,352,443
5103,C1539040,317,457
5103,C1539042,283,463
5103,C1539044,287,445
5103,C1539046,370,380
5103,C1539048,380,370
5103,C1539050,365,382
5103,C1539052,341,402
5103,C1539054,320,414
5103,C1539056,304,426
5103,C1539058,287,440
5103,C1539100,267,452
5103,C1539102,257,471
5103,C1539104,253,485
5103,C1539106,249,494
5103,C1539108,277,483
5103,C1539110,386,414
5103,C1539112,400,407
5103,C1539114,404,413
5103,C1539116,399,426
5103,C1539118,396,431
5103,C1539120,398,435
5103,C1539122,400,443
5103,C1539124,397,447
5103,C1539126,393,455
5103,C1539128,392,461
5103,C1539130,384,458
5103,C1539132,369,464
5103,C1539134,353,472
5103,C1539136,350,440
5103,C1539138,335,468
5103,C1539140,318,475
5103,C1539142,304,474
5103,C1539144,294,473
5103,C1539146,282,474
5103,C1539148,267,472
5103,C1539150,252,475
5103,C1539152,240,475
5103,C1539154,230,467
5103,C1539156,216,469
5103,C1539158,253,443
5103,C1539200,363,357
5103,C1539202,369,359
5103,C1539204,370,378
5103,C1539206,375,387
5103,C1539208,383,397
5103,C1539210,390,409
5103,C1539212,393,419
5103,C1539214,396,432
5103,C1539216,392,441
5103,C1539218,390,444
5103,C1539220,381,454
5103,C1539222,371,468
5103,C1539224,369,468
5103,C1539226,365,473
5103,C1539228,354,485
5103,C1539230,346,489
5103,C1539232,342,558
5103,C1539234,337,570
5103,C1539236,328,577
5103,C1539238,318,586
5103,C1539240,313,592
5103,C1539242,310,591
5103,C1539244,310,584
5103,C1539246,289,606
5103,C1539248,285,604
5103,C1539250,280,604
5103,C1539252,268,611
5103,C1539254,260,612
5103,C1539256,267,613
5103,C1539258,273,616
5103,C1539300,289,609
5103,C1539302,407,528
5103,C1539304,426,522
5103,C1539306,328,572
5103,C1539308,310,613
5103,C1539310,320,612
5103,C1539312,330,599
5103,C1539314,329,586
5103,C1539316,317,580
5103,C1539318,309,568
5103,C1539320,303,554
5103,C1539322,297,542
5103,C1539324,300,510
5103,C1539326,277,518
5103,C1539328,280,507
5103,C1539330,295,491
5103,C1539332,303,484
5103,C1539334,313,483
5103,C1539336,335,478
5103,C1539338,358,476
5103,C1539340,372,481
5103,C1539342,390,480
5103,C1539344,411,477
5103,C1539346,388,508
5103,C1539348,294,588
5103,C1539350,304,592
5103,C1539352,321,589
5103,C1539354,334,579
5103,C1539356,340,577
5103,C1539358,345,576
5103,C1539400,358,565
5103,C1539402,370,555
5103,C1539404,373,554
5103,C1539406,381,546
5103,C1539408,392,536
5103,C1539410,402,528
5103,C1539412,408,519
5103,C1539414,413,513
5103,C1539416,406,517
5103,C1539418,304,585
5103,C1539420,318,572
5103,C1539422,408,503
5103,C1539424,319,561
5103,C1539426,260,600
5103,C1539428,259,597
5103,C1539430,261,587
5103,C1539432,268,576
5103,C1539434,274,566
5103,C1539436,276,555
5103,C1539438,278,547
5103,C1539440,282,536
5103,C1539442,290,519
5103,C1539444,292,509
5103,C1539446,292,502
5103,C1539448,299,483
5103,C1539450,319,470
5103,C1539452,337,466
5103,C1539454,365,464
5103,C1539456,399,464
5103,C1539458,361,518
5103,C1539500,297,586
5103,C1539502,312,583
5103,C1539504,329,576
5103,C1539506,348,562
5103,C1539508,360,556
5103,C1539510,372,553
5103,C1539512,391,538
5103,C1539514,410,525
5103,C1539516,421,521
5103,C1539518,386,546
5103,C1539520,310,601
5103,C1539522,289,617
5103,C1539524,318,595
5103,C1539526,347,572
5103,C1539528,381,548
5103,C1539530,379,544
5103,C1539532,316,589
5103,C1539534,360,556
5103,C1539536,413,510
5103,C1539538,412,507
5103,C1539540,367,563
5103,C1539542,352,600
5103,C1539544,440,561
5103,C1539546,504,518
5103,C1539548,460,534
5103,C1539550,385,575
5103,C1539552,335,597
5103,C1539554,387,541
5103,C1539556,437,491
5103,C1539558,395,526
5103,C1539600,366,560
5103,C1539602,336,596
5103,C1539604,399,565
5103,C1539606,486,511
5103,C1539608,488,517
5103,C1539610,445,548
5103,C1539612,394,576
5103,C1539614,378,581
5103,C1539616,450,520
5103,C1539618,478,489
5103,C1539620,440,518
5103,C1539622,401,548
5103,C1539624,370,562
5103,C1539626,338,576
5103,C1539628,315,585
5103,C1539630,398,511
5103,C1539632,423,481
5103,C1539634,396,490
5103,C1539636,365,498
5103,C1539638,333,510
5103,C1539640,315,521
5103,C1539642,309,528
5103,C1539644,295,542
5103,C1539646,343,512
5103,C1539648,450,433
5103,C1539650,428,434
5103,C1539652,395,445
5103,C1539654,365,447
5103,C1539656,338,449
5103,C1539658,310,452
5103,C1539700,279,453
5103,C1539702,253,468
5103,C1539704,233,483
5103,C1539706,221,485
5103,C1539708,327,403
5103,C1539710,346,388
5103,C1539712,311,417
5103,C1539714,241,497
5103,C1539716,267,507
5103,C1539718,299,508
5103,C1539720,311,502
5103,C1539722,308,496
5103,C1539724,300,488
5103,C1539726,292,483
5103,C1539728,288,475
5103,C1539730,287,460
5103,C1539732,281,455
5103,C1539734,290,456
5103,C1539736,307,444
5103,C1539738,324,435
5103,C1539740,333,435
5103,C1539742,345,427
5103,C1539744,361,418
5103,C1539746,376,411
5103,C1539748,386,402
5103,C1539750,397,396
5103,C1539752,419,399
5103,C1539754,347,467
5103,C1539756,315,510
5103,C1539758,427,436
5103,C1539800,402,444
5103,C1539802,272,531
5103,C1539804,252,546
5103,C1539806,265,550
5103,C1539808,282,552
5103,C1539810,299,556
5103,C1539812,312,558
5103,C1539814,324,563
5103,C1539816,340,565
5103,C1539818,358,561
5103,C1539820,369,565
5103,C1539822,379,571
5103,C1539824,397,566
5103,C1539826,415,564
5103,C1539828,430,538
5103,C1539830,437,566
5103,C1539832,454,563
5103,C1539834,470,562
5103,C1539836,482,559
5103,C1539838,493,559
5103,C1539840,508,556
5103,C1539842,512,556
5103,C1539844,732,180
5103,C1539846,347,623
5103,C1539848,336,608
5103,C1539850,328,577
5103,C1539852,312,552
5103,C1539854,306,521
5103,C1539856,310,490
5103,C1539858,312,461
5103,C1539900,311,430
5103,C1539902,311,405
5103,C1539904,329,397
5103,C1539906,350,387
5103,C1539908,258,468
5103,C1539910,252,510
5103,C1539912,315,499
5103,C1539914,365,487
5103,C1539916,382,477
5103,C1539918,403,460
5103,C1539920,427,442
5103,C1539922,367,488
5103,C1539924,277,551
5103,C1539926,296,536
5103,C1539928,321,517
5103,C1539930,348,491
5103,C1539932,369,474
5103,C1539934,389,458
5103,C1539936,333,508
5103,C1539938,287,570
5103,C1539940,334,565
5103,C1539942,391,545
5103,C1539944,421,519
5103,C1539946,444,493
5103,C1539948,409,504
5103,C1539950,313,565
5103,C1539952,298,566
5103,C1539954,330,529
5103,C1539956,367,501
5103,C1539958,399,480
5104,C1540000,346,506
5104,C1540002,308,564
5104,C1540004,373,546
5104,C1540006,430,516
5104,C1540008,466,502
5104,C1540010,430,525
5104,C1540012,348,575
5104,C1540014,308,593
5104,C1540016,334,563
5104,C1540018,361,530
5104,C1540020,386,501
5104,C1540022,375,508
5104,C1540024,334,548
5104,C1540026,293,588
5104,C1540028,336,564
5104,C1540030,408,522
5104,C1540032,442,504
5104,C1540034,404,539
5104,C1540036,350,575
5104,C1540038,353,566
5104,C1540040,411,514
5104,C1540042,449,477
5104,C1540044,397,505
5104,C1540046,344,533
5104,C1540048,299,555
5104,C1540050,339,513
5104,C1540052,407,452
5104,C1540054,384,456
5104,C1540056,344,472
5104,C1540058,303,489
5104,C1540100,262,515
5104,C1540102,282,503
5104,C1540104,358,449
5104,C1540106,366,446
5104,C1540108,321,479
5104,C1540110,279,513
5104,C1540112,242,542
5104,C1540114,306,494
5104,C1540116,375,444
5104,C1540118,350,462
5104,C1540120,328,477
5104,C1540122,312,493
5104,C1540124,303,515
5104,C1540126,296,538
5104,C1540128,292,556
5104,C1540130,326,546
5104,C1540132,430,478
5104,C1540134,411,470
5104,C1540136,376,473
5104,C1540138,341,476
5104,C1540140,321,491
5104,C1540142,314,504
5104,C1540144,311,515
5104,C1540146,306,524
5104,C1540148,297,538
5104,C1540150,288,552
5104,C1540152,284,559
5104,C1540154,389,490
5104,C1540156,426,456
5104,C1540158,400,460
5104,C1540200,380,458
5104,C1540202,362,456
5104,C1540204,334,459
5104,C1540206,309,461
5104,C1540208,298,460
5104,C1540210,304,464
5104,C1540212,308,475
5104,C1540214,317,494
5104,C1540216,330,506
5104,C1540218,343,518
5104,C1540220,351,534
5104,C1540222,345,549
5104,C1540224,498,438
5104,C1540226,402,482
5104,C1540228,301,537
5104,C1540230,333,541
5104,C1540232,368,538
5104,C1540234,404,536
5104,C1540236,437,537
5104,C1540238,464,538
5104,C1540240,484,530
5104,C1540242,502,522
5104,C1540244,504,516
5104,C1540246,507,511
5104,C1540248,516,501
5104,C1540250,423,563
5104,C1540252,351,606
5104,C1540254,360,607
5104,C1540256,374,604
5104,C1540258,388,599
5104,C1540300,396,599
5104,C1540302,406,598
5104,C1540304,420,591
5104,C1540306,435,584
5104,C1540308,443,581
5104,C1540310,450,574
5104,C1540312,451,546
5104,C1540314,454,518
5104,C1540316,448,494
5104,C1540318,446,469
5104,C1540320,447,439
5104,C1540322,391,451
5104,C1540324,280,503
5104,C1540326,272,482
5104,C1540328,285,474
5104,C1540330,300,470
5104,C1540332,310,470
5104,C1540334,320,468
5104,C1540336,336,462
5104,C1540338,351,454
5104,C1540340,359,452
5104,C1540342,371,450
5104,C1540344,385,441
5104,C1540346,401,433
5104,C1540348,409,428
5104,C1540350,420,424
5104,C1540352,433,414
5104,C1540354,379,455
5104,C1540356,287,548
5104,C1540358,406,471
5104,C1540400,386,490
5104,C1540402,292,558
5104,C1540404,310,544
5104,C1540406,335,526
5104,C1540408,364,504
5104,C1540410,394,362
5104,C1540412,418,334
5104,C1540414,400,340
5104,C1540416,315,393
5104,C1540418,294,403
5104,C1540420,316,380
5104,C1540422,338,358
5104,C1540424,365,329
5104,C1540426,394,299
5104,C1540428,412,287
5104,C1540430,338,351
5104,C1540432,284,400
5104,C1540434,331,376
5104,C1540436,373,353
5104,C1540438,414,329
5104,C1540440,410,341
5104,C1540442,344,396
5104,C1540444,314,424
5104,C1540446,362,396
5104,C1540448,415,362
5104,C1540450,433,354
5104,C1540452,365,410
5104,C1540454,318,449
5104,C1540456,365,418
5104,C1540458,414,385
5104,C1540500,457,356
5104,C1540502,410,394
5104,C1540504,341,445
5104,C1540506,347,442
5104,C1540508,385,416
5104,C1540510,423,390
5104,C1540512,466,357
5104,C1540514,417,393
5104,C1540516,345,445
5104,C1540518,353,438
5104,C1540520,409,394
5104,C1540522,467,351
5104,C1540524,419,383
5104,C1540526,362,422
5104,C1540528,329,442
5104,C1540530,388,390
5104,C1540532,438,353
5104,C1540534,430,355
5104,C1540536,373,390
5104,C1540538,316,427
5104,C1540540,358,389
5104,C1540542,416,340
5104,C1540544,425,325
5104,C1540546,374,354
5104,C1540548,318,387
5104,C1540550,331,370
5104,C1540552,399,309
5104,C1540554,410,291
5104,C1540556,358,320
5104,C1540558,308,347
5104,C1540600,291,347
5104,C1540602,368,279
5104,C1540604,391,250
5104,C1540606,347,270
5104,C1540608,308,287
5104,C1540610,268,303
5104,C1540612,280,290
5104,C1540614,360,234
5104,C1540616,386,216
5104,C1540618,377,226
5104,C1540620,360,240
5104,C1540622,343,254
5104,C1540624,333,262
5104,C1540626,323,271
5104,C1540628,305,284
5104,C1540630,289,297
5104,C1540632,278,303
5104,C1540634,266,311
5104,C1540636,277,300
5104,C1540638,364,235
5104,C1540640,385,216
5104,C1540642,375,240
5104,C1540644,356,269
5104,C1540646,338,297
5104,C1540728,394,436
5104,C1540730,382,421
5104,C1540732,363,411
5104,C1540734,344,401
5104,C1540736,331,385
5104,C1540738,318,368
5104,C1540740,296,356
5104,C1540742,330,305
5104,C1540744,417,213
5104,C1540746,408,210
5104,C1540748,400,223
5104,C1540750,395,236
5104,C1540752,392,244
5104,C1540754,391,252
5104,C1540756,384,265
5104,C1540758,376,277
5104,C1540800,375,284
5104,C1540802,374,290
5104,C1540804,365,301
5104,C1540806,360,311
5104,C1540808,358,316
5104,C1540810,354,321
5104,C1540812,346,330
5104,C1540814,339,340
5104,C1540816,335,342
5104,C1540818,332,344
5104,C1540820,324,353
5104,C1540822,328,358
5104,C1540824,313,361
5104,C1540826,311,364
5104,C1540828,346,336
5104,C1540830,450,258
5104,C1540832,412,284
5104,C1540834,304,361
5104,C1540836,395,291
5104,C1540838,442,254
5104,C1540840,347,321
5104,C1540842,316,348
5104,C1540844,327,327
5104,C1540846,346,310
5104,C1540848,368,285
5104,C1540850,382,261
5104,C1540852,395,242
5104,C1540854,411,223
5104,C1540856,368,245
5104,C1540858,286,288
5104,C1540900,282,308
5104,C1540902,310,298
5104,C1540904,341,282
5104,C1540906,376,264
5104,C1540908,403,252
5104,C1540910,427,239
5104,C1540912,353,293
5104,C1540914,272,350
5104,C1540916,479,195
5104,C1540918,413,242
5104,C1540920,347,288
5104,C1540922,316,305
5104,C1540924,366,266
5104,C1540926,416,224
5104,C1540928,389,241
5104,C1540930,358,282
5104,C1540934,389,296
5104,C1540936,476,246
5104,C1540938,481,260
5104,C1540940,432,298
5104,C1540942,383,334
5104,C1540944,402,320
5104,C1540946,469,269
5104,C1540948,498,246
5104,C1540950,458,266
5104,C1540952,420,300
5104,C1540954,384,324
5104,C1540956,382,322
5104,C1540958,475,252
5104,C1541000,492,236
5104,C1541002,482,238
5104,C1541022,88,168
5104,C1541024,326,272
5104,C1541032,437,160
5104,C1541034,439,164
5104,C1541036,434,171
5104,C1541038,431,180
5104,C1541040,432,183
5104,C1541042,435,186
5104,C1541044,432,192
5104,C1541046,426,199
5104,C1541048,427,199
5104,C1541050,428,200
5104,C1541052,422,206
5104,C1541054,420,210
5104,C1541056,420,210
5104,C1541058,420,209
5104,C1541100,416,212
5104,C1541102,411,216
5104,C1541104,410,214
5104,C1541106,411,211
5104,C1541108,406,214
5104,C1541110,400,215
5104,C1541112,400,211
5104,C1541114,400,207
5104,C1541116,393,208
5104,C1541118,388,207
5104,C1541120,389,202
5104,C1541122,387,196
5104,C1541124,382,195
5104,C1541126,375,193
5104,C1541128,374,187
5104,C1541130,372,178
5104,C1541132,367,265
5104,C1541134,368,282
5104,C1541136,376,289
5104,C1541138,383,293
5104,C1541140,383,302
5104,C1541142,385,310
5104,C1541144,391,313
5104,C1541146,398,316
5104,C1541148,398,322
5104,C1541150,400,328
5104,C1541152,411,331
5104,C1541154,430,333
5104,C1541156,443,340
5104,C1541158,455,348
5104,C1541200,474,349
5104,C1541202,493,349
5104,C1541204,504,356
5104,C1541206,518,359
5104,C1541208,450,410
5104,C1541210,360,469
5104,C1541212,409,428
5104,C1541214,484,365
5104,C1541216,402,418
5104,C1541220,338,457
5104,C1541222,365,448
5104,C1541224,398,433
5104,C1541226,430,418
5104,C1541228,457,408
5104,C1541230,484,396
5104,C1541232,516,380
5104,C1541234,468,421
5104,C1541236,394,482
5104,C1541238,419,464
5104,C1541240,434,439
5104,C1541242,449,413
5104,C1541244,460,384
5104,C1541246,468,369
5104,C1541248,427,384
5104,C1541250,327,441
5104,C1541252,329,442
5104,C1541254,371,419
5104,C1541256,417,391
5104,C1541258,463,364
5104,C1541300,496,345
5104,C1541302,414,404
5104,C1541304,363,436
5104,C1541306,405,402
5104,C1541308,432,369
5104,C1541310,457,337
5104,C1541312,446,328
5104,C1541314,362,374
5104,C1541316,308,397
5104,C1541318,331,363
5104,C1541320,358,326
5104,C1541322,385,287
5104,C1541324,368,281
5104,C1541326,276,331
5104,C1541328,260,342
5104,C1541330,316,304
5104,C1541332,369,271
5104,C1541334,421,236
5104,C1541336,357,268
5104,C1541338,272,308
5104,C1541340,277,296
5104,C1541342,315,262
5104,C1541344,358,223
5104,C1541346,321,244
5104,C1541348,246,293
5104,C1541350,243,318
5104,C1541352,312,290
5104,C1541354,383,260
5104,C1541356,411,244
5104,C1541358,335,298
5104,C1541400,270,341
5104,C1541402,308,309
5104,C1541404,339,280
5104,C1541406,374,251
5104,C1541408,363,253
5104,C1541410,285,302
5104,C1541412,238,329
5104,C1541414,265,305
5104,C1541416,304,332
5104,C1541418,329,240
5104,C1541420,326,233
5104,C1541422,260,293
5104,C1541424,245,318
5104,C1541426,307,286
5104,C1541428,364,259
5104,C1541430,406,226
5104,C1541432,353,254
5104,C1541434,279,308
5104,C1541436,275,317
5104,C1541438,319,289
5104,C1541440,366,258
5104,C1541442,354,270
5104,C1541444,282,327
5104,C1541446,256,366
5104,C1541448,319,339
5104,C1541450,385,311
5104,C1541452,429,298
5104,C1541454,377,358
5104,C1541456,327,414
5104,C1541458,391,386
5104,C1541500,442,354
5104,C1541502,458,335
5104,C1541504,385,380
5104,C1541506,315,424
5104,C1541508,319,414
5104,C1541510,389,379
5104,C1541512,449,351
5104,C1541514,410,394
5104,C1541516,363,444
5104,C1541518,361,459
5104,C1541520,430,445
5104,C1541522,501,414
5104,C1541524,478,445
5104,C1541526,421,485
5104,C1541528,383,495
5104,C1541530,418,436
5104,C1541532,444,381
5104,C1541534,421,364
5104,C1541536,340,387
5104,C1541538,257,410
5104,C1541540,286,353
5104,C1541542,320,289
5104,C1541544,318,255
5104,C1541546,289,294
5104,C1541548,259,339
5104,C1541550,235,380
5104,C1541552,328,333
5104,C1541554,406,297
5104,C1541556,387,333
5104,C1541558,366,370
5104,C1541600,346,399
5104,C1541602,321,428
5104,C1541604,383,381
5104,C1541606,439,334
5104,C1541608,402,353
5104,C1541610,366,374
5104,C1541612,323,395
5104,C1541614,370,354
5104,C1541616,434,299
5104,C1541618,430,316
5104,C1541620,418,339
5104,C1541622,408,362
5104,C1541624,403,379
5104,C1541626,399,396
5104,C1541628,388,418
5104,C1541630,387,432
5104,C1541632,496,364
5104,C1541634,514,339
5104,C1541636,477,352
5104,C1541638,440,366
5104,C1541640,408,374
5104,C1541642,387,385
5104,C1541644,382,404
5104,C1541646,376,424
5104,C1541648,377,437
5104,C1541650,428,413
5104,C1541652,529,346
5104,C1541654,506,349
5104,C1541656,478,352
5104,C1541658,453,361
5104,C1541700,420,371
5104,C1541702,388,381
5104,C1541704,373,388
5104,C1541706,372,397
5104,C1541708,366,411
5104,C1541710,359,425
5104,C1541712,414,392
5104,C1541714,520,321
5104,C1541716,499,325
5104,C1541718,472,326
5104,C1541720,450,323
5104,C1541722,427,320
5104,C1541724,398,320
5104,C1541726,382,324
5104,C1541728,390,327
5104,C1541730,401,329
5104,C1541732,404,335
5104,C1541734,407,342
5104,C1541736,411,341
5104,C1541738,398,338
5104,C1541740,378,340
5104,C1541742,361,341
5104,C1541744,347,337
5104,C1541746,333,333
5104,C1541748,315,332
5104,C1541750,296,336
5104,C1541752,399,260
5104,C1541754,436,235
5104,C1541756,426,244
5104,C1541758,415,253
5104,C1541800,411,256
5104,C1541802,406,259
5104,C1541804,393,267
5104,C1541806,384,274
5104,C1541808,378,277
5104,C1541810,372,278
5104,C1541812,361,284
5104,C1541814,356,290
5104,C1541816,367,296
5104,C1541818,382,299
5104,C1541820,388,308
5104,C1541822,396,317
5104,C1541824,408,319
5104,C1541826,412,320
5104,C1541828,390,318
5104,C1541830,381,328
5104,C1541832,372,326
5104,C1541834,362,325
5104,C1541836,346,326
5104,C1541838,330,329
5104,C1541840,320,326
5104,C1541842,311,322
5104,C1541844,293,322
5104,C1541846,278,323
5104,C1541848,274,319
5104,C1541850,276,317
5104,C1541852,276,325
5104,C1541854,281,337
5104,C1541856,292,346
5104,C1541858,302,354
5104,C1541900,306,366
5104,C1541902,408,306
5104,C1541904,473,272
5104,C1541906,376,358
5104,C1541908,348,434
5104,C1541910,364,445
5104,C1541912,386,446
5104,C1541914,408,444
5104,C1541916,422,445
5104,C1541918,428,442
5104,C1541920,401,432
5104,C1541922,392,420
5104,C1541924,381,412
5104,C1541926,382,406
5104,C1541928,407,401
5104,C1541930,436,394
5104,C1541932,436,406
5104,C1541934,345,486
5104,C1541936,346,497
5104,C1541938,381,485
5104,C1541940,407,477
5104,C1541942,435,467
5104,C1541944,464,448
5104,C1541946,474,435
5104,C1541948,480,421
5104,C1541950,468,420
5104,C1541952,364,485
5104,C1541954,323,503
5104,C1541956,333,485
5104,C1541958,350,467
5104,C1542000,379,445
5104,C1542002,410,421
5104,C1542004,431,403
5104,C1542006,380,439
5104,C1542008,296,499
5104,C1542010,322,478
5104,C1542012,349,455
5104,C1542014,376,432
5104,C1542016,409,404
5104,C1542018,424,388
5104,C1542020,347,440
5104,C1542022,290,478
5104,C1542024,338,436
