volume,fileId,x,y
8202,C0959303,376,387
8202,C0959307,364,390
8202,C0959311,361,388
8202,C0959315,363,384
8202,C0959319,364,382
8202,C0959323,372,387
8202,C0959327,381,390
8202,C0959331,388,396
8202,C0959335,388,393
8202,C0959339,384,391
8202,C0959343,381,389
8202,C0959347,378,388
8202,C0959351,375,387
8202,C0959355,372,387
8202,C0959359,370,383
8202,C0959403,364,383
8202,C0959407,363,381
8202,C0959411,371,388
8202,C0959415,372,393
8202,C0959419,379,400
8202,C0959423,380,398
8202,C0959427,379,401
8202,C0959431,379,398
8202,C0959435,376,396
8202,C0959439,371,396
8202,C0959443,368,395
8202,C0959447,365,390
8202,C0959451,363,388
8202,C0959455,364,386
8202,C0959459,364,381
8202,C0959503,365,380
8202,C0959507,372,384
8202,C0959511,379,388
8202,C0959515,384,391
8202,C0959519,387,393
8202,C0959523,293,392
8202,C0959527,456,378
8202,C0959531,384,386
8202,C0959535,384,386
8202,C0959539,384,383
8202,C0959543,381,382
8202,C0959547,380,380
8202,C0959551,372,382
8202,C0959555,365,382
8202,C0959559,358,383
8202,C0959603,364,391
8202,C0959607,371,397
8202,C0959611,371,404
8202,C0959615,371,403
8202,C0959619,371,399
8202,C0959623,372,395
8202,C0959627,372,392
8202,C0959631,372,388
8202,C0959635,373,387
8202,C0959639,373,384
8202,C0959643,399,399
8202,C0959647,399,399
8202,C0959651,399,399
8202,C0959655,399,399
8202,C0959659,399,399
8202,C0959703,399,399
8202,C0959707,399,399
8202,C0959805,378,380
8202,C0959809,381,388
8202,C0959813,371,383
8202,C0959817,361,378
8202,C0959821,364,385
8202,C0959825,366,392
8202,C0959829,372,400
8202,C0959833,371,399
8202,C0959837,371,392
8202,C0959841,373,388
8202,C0959845,376,380
8202,C0959849,381,372
8202,C0959853,377,375
8202,C0959857,373,373
8202,C0959901,372,372
8202,C0959905,371,372
8202,C0959909,371,372
8202,C0959913,375,377
8202,C0959917,385,381
8202,C0959921,386,386
8202,C0959925,388,386
8202,C0959929,385,382
8202,C0959933,381,382
8202,C0959937,380,381
8202,C0959941,378,380
8202,C0959945,373,379
8202,C0959949,372,379
8202,C0959953,370,378
8202,C0959957,368,376
8202,C0960001,365,373
8202,C0960005,369,377
8202,C0960009,375,381
8202,C0960013,380,388
8202,C0960017,382,389
8202,C0960021,385,388
8202,C0960025,383,384
8202,C0960029,388,385
8202,C0960033,379,378
8202,C0960037,399,399
8202,C0960041,399,399
8202,C0960045,399,399
8202,C0960049,399,399
8202,C0960053,399,399
8202,C0960057,399,399
8202,C0960101,399,399
8202,C0960104,399,399
8202,C0960107,399,399
8202,C0960158,460,460
8202,C0960204,426,444
8202,C0960211,368,390
8202,C0960218,348,528
8202,C0960225,378,398
8202,C0960454,524,252
8202,C0960515,426,318
8202,C0960521,448,442
8202,C0960528,404,422
8202,C0960535,332,358
8202,C0960542,386,404
8202,C0960943,390,362
8202,C0960949,426,356
8202,C0960956,474,354
8202,C0961003,434,392
8202,C0961010,482,794
8202,C0961411,416,396
8202,C0961417,460,490
8202,C0961424,454,388
8202,C0961431,382,386
8202,C0961438,388,402
8202,C0962718,606,414
8202,C0962735,348,398
8202,C0962741,370,386
8202,C0962747,366,376
8202,C0962754,370,366
8202,C0962801,404,318
8202,C0963201,444,232
8202,C0963207,466,264
8202,C0963213,456,378
8202,C0963220,426,384
8202,C0963227,434,336
8202,C0964527,380,480
8202,C0964533,368,498
8202,C0964540,350,470
8202,C0964547,312,354
8202,C0964554,382,382
8202,C0964629,402,398
8202,C0964635,399,376
8202,C0964642,428,404
8202,C0964649,414,466
8202,C0964657,646,396
8202,C0964703,399,399
8202,C0964708,399,399
8202,C0964713,350,474
8202,C0964719,342,468
8202,C0964725,340,454
8202,C0964731,338,440
8202,C0964738,346,426
8202,C0964745,354,404
8202,C0964751,370,392
8202,C0964757,386,374
8202,C0964803,408,356
8202,C0964809,438,340
8202,C0964816,438,310
8202,C0964823,418,302
8202,C0964829,402,354
8202,C0964835,390,474
8202,C0964841,338,400
8202,C0964847,296,344
8202,C0964854,326,470
8202,C0964901,370,462
8202,C0964908,438,434
8202,C0964914,498,414
8202,C0964920,458,408
8202,C0964926,428,412
8202,C0964932,398,410
8202,C0964939,370,406
8202,C0964946,348,408
8202,C0964952,330,398
8202,C0964958,334,386
8202,C0965004,340,368
8202,C0965010,352,348
8202,C0965017,372,332
8202,C0965024,374,318
8202,C0965030,384,318
8202,C0965036,392,310
8202,C0965042,406,300
8202,C0965048,428,300
8202,C0965055,434,336
8202,C0965102,418,472
8202,C0965109,372,332
8202,C0965115,378,374
8202,C0965121,372,476
8202,C0965127,306,384
8202,C0965133,282,352
8202,C0965140,386,460
8202,C0965147,480,430
8202,C0965153,490,426
8202,C0965159,454,420
8202,C0965205,426,422
8202,C0965211,398,422
8202,C0965218,376,416
8202,C0965225,356,416
8202,C0965231,344,404
8202,C0965237,350,390
8202,C0965243,362,372
8202,C0965249,376,350
8202,C0965256,400,334
8202,C0965303,404,320
8202,C0965309,416,316
8202,C0965315,430,310
8202,C0965321,446,296
8202,C0965331,434,300
8202,C0965338,446,322
8202,C0965345,399,399
8202,C0965350,399,399
8202,C0965851,318,464
8202,C0965857,288,362
8202,C0965904,292,304
8202,C0965911,314,300
8202,C0965918,384,380
8202,C0966319,446,416
8202,C0966325,378,274
8202,C0966332,390,348
8202,C0966339,382,444
8202,C0966346,384,392
8202,C0966747,330,378
8202,C0966753,312,328
8202,C0966800,350,306
8202,C0966807,468,376
8202,C0966814,396,372
8202,C0967215,472,372
8202,C0967221,498,476
8202,C0967228,462,376
8202,C0967235,440,338
8202,C0967242,400,386
8202,C0968539,466,476
8202,C0968545,454,410
8202,C0968551,442,324
8202,C0968558,454,326
8202,C0968605,486,376
8202,C0969005,372,278
8202,C0969011,340,352
8202,C0969017,316,442
8202,C0969024,304,290
8202,C0969031,370,266
8202,C0969435,430,318
8202,C0969441,460,372
8202,C0969448,456,392
8202,C0969455,422,342
8202,C0969502,396,372
8202,C0969903,378,294
8202,C0969909,410,362
8202,C0969916,428,414
8202,C0969923,404,390
8202,C0969930,392,384
8202,C0970331,462,366
8202,C0970337,460,408
8202,C0970344,438,364
8202,C0970351,428,326
8202,C0970358,402,384
8202,C0971655,468,414
8202,C0971701,448,440
8202,C0971707,432,464
8202,C0971714,380,420
8202,C0971721,324,326
8202,C0972121,398,346
8202,C0972127,416,260
8202,C0972133,488,342
8202,C0972140,464,390
8202,C0972147,444,258
8202,C0972551,436,362
8202,C0972557,412,310
8202,C0972604,396,274
8202,C0972611,424,334
8202,C0972618,402,388
8202,C0973019,356,414
8202,C0973025,312,274
8202,C0973032,332,346
8202,C0973039,378,436
8202,C0973046,394,390
8202,C0973259,328,154
8202,C0973447,346,282
8202,C0973453,320,304
8202,C0973500,354,430
8202,C0973507,386,282
8202,C0973514,398,372
8202,C0974811,408,374
8202,C0974817,410,444
8202,C0974823,400,456
8202,C0974830,380,398
8202,C0974837,380,330
8202,C0975237,350,342
8202,C0975243,376,422
8202,C0975249,432,394
8202,C0975256,486,346
8202,C0975303,438,310
8202,C0975707,402,306
8202,C0975713,392,250
8202,C0975720,404,264
8202,C0975727,418,294
8202,C0975734,396,378
8202,C0976135,378,248
8202,C0976141,432,362
8202,C0976148,442,332
8202,C0976155,444,250
8202,C0976202,404,384
8202,C0976259,552,84
8202,C0976603,458,414
8202,C0976609,438,434
8202,C0976616,406,414
8202,C0976623,388,368
8202,C0976630,392,380
8202,C0977031,440,258
8202,C0977037,490,370
8202,C0977044,460,380
8202,C0977051,404,258
8202,C0977058,398,386
8202,C0977113,450,210
8202,C0978338,600,228
8202,C0978355,316,280
8202,C0978401,356,346
8202,C0978408,414,392
8202,C0978415,444,274
8202,C0978422,394,372
8202,C0978823,402,406
8202,C0978829,370,290
8202,C0978836,384,364
8202,C0978843,356,418
8202,C0978850,382,378
8202,C0979251,358,354
8202,C0979257,332,276
8202,C0979304,356,398
8202,C0979311,362,402
8202,C0979318,388,374
8202,C0979719,356,302
8202,C0979725,344,336
8202,C0979732,354,456
8202,C0979739,310,324
8202,C0979746,388,370
8202,C0979806,648,280
8202,C0981043,440,452
8202,C0981049,364,302
8202,C0981056,370,432
8202,C0981103,356,400
8202,C0981110,392,374
8202,C0981456,620,384
8202,C0981511,430,214
8202,C0981517,458,250
8202,C0981524,440,312
8202,C0981531,408,376
8202,C0981538,392,394
8202,C0981939,486,412
8202,C0981945,494,428
8202,C0981952,474,340
8202,C0981959,464,278
8202,C0982006,402,380
8202,C0982407,420,444
8202,C0982413,382,400
8202,C0982420,340,304
8202,C0982427,360,312
8202,C0982434,392,380
8202,C0983731,432,516
8202,C0983737,312,422
8202,C0983743,286,346
8202,C0983750,362,410
8202,C0983757,380,474
8202,C0984157,350,454
8202,C0984203,362,542
8202,C0984209,330,420
8202,C0984216,332,422
8202,C0984223,364,536
8202,C0985532,414,698
8202,C0985549,796,608
8202,C0985558,438,366
8202,C0985639,396,394
8202,C0985645,392,393
8202,C0985652,364,352
8202,C0985659,362,288
8202,C0985707,390,376
8202,C0985713,399,399
8202,C0985718,399,399
8202,C0985723,424,370
8202,C0985729,424,328
8202,C0985735,422,276
8202,C0985741,442,290
8202,C0985748,452,362
8202,C0985755,444,414
8202,C0985801,400,378
8202,C0985807,354,332
8202,C0985813,314,292
8202,C0985819,312,318
8202,C0985826,390,384
8202,C0985833,458,408
8202,C0985839,458,350
8202,C0985845,406,316
8202,C0985851,364,276
8202,C0985857,356,316
8202,C0985904,364,406
8202,C0985911,346,416
8202,C0985918,364,366
8202,C0985924,414,302
8202,C0985930,458,246
8202,C0985936,438,332
8202,C0985942,416,416
8202,C0985949,374,416
8202,C0985956,342,366
8202,C0986002,320,310
8202,C0986008,314,296
8202,C0986014,328,358
8202,C0986020,344,434
8202,C0986027,404,396
8202,C0986034,466,328
8202,C0986040,440,298
8202,C0986046,400,262
8202,C0986052,402,334
8202,C0986058,416,410
8202,C0986105,412,392
8202,C0986112,408,348
8202,C0986119,406,282
8202,C0986125,406,276
8202,C0986131,420,360
8202,C0986137,438,426
8202,C0986143,434,394
8202,C0986150,442,338
8202,C0986157,454,272
8202,C0986203,468,262
8202,C0986209,484,334
8202,C0986215,478,418
8202,C0986221,454,388
8202,C0986228,444,320
8202,C0986235,432,256
8202,C0986241,414,320
8202,C0986247,392,428
8202,C0986253,368,416
8202,C0986259,358,362
8202,C0986306,352,304
8202,C0986313,364,300
8202,C0986319,400,376
8202,C0986325,410,426
8202,C0986331,406,388
8202,C0986341,398,316
8202,C0986348,224,576
8202,C0986355,399,399
8202,C0986400,399,399
8202,C0986847,370,334
8202,C0986853,388,474
8202,C0986900,366,442
8202,C0986907,342,354
8202,C0986914,390,402
8202,C0986931,238,664
8202,C0987315,276,246
8202,C0987321,304,268
8202,C0987328,326,346
8202,C0987335,350,386
8202,C0987342,386,380
8202,C0987743,406,384
8202,C0987749,350,288
8202,C0987756,370,464
8202,C0987803,408,352
8202,C0987810,400,372
8202,C0988211,444,370
8202,C0988217,382,270
8202,C0988224,386,384
8202,C0988231,374,396
8202,C0988238,386,372
8202,C0989535,392,430
8202,C0989541,406,324
8202,C0989547,444,316
8202,C0989554,494,348
8202,C0989601,504,398
8202,C0990001,468,248
8202,C0990007,470,294
8202,C0990013,472,336
8202,C0990020,476,376
8202,C0990027,486,384
8202,C0990431,470,388
8202,C0990437,398,228
8202,C0990444,392,276
8202,C0990451,400,394
8202,C0990458,388,378
8202,C0990519,42,102
8202,C0990859,450,378
8202,C0990905,450,410
8202,C0990912,456,456
8202,C0990919,454,444
8202,C0990926,398,382
8202,C0991021,472,412
8202,C0991027,494,446
8202,C0991033,448,352
8202,C0991039,436,340
8202,C0991045,456,484
8202,C0991051,392,400
8202,C0991058,328,336
8202,C0991105,324,342
8202,C0991111,399,399
8202,C0991118,436,328
8202,C0991313,288,218
8202,C0991327,446,240
8202,C0991333,456,340
8202,C0991340,478,440
8202,C0991347,464,406
8202,C0991354,402,384
8202,C0992651,462,300
8202,C0992657,440,260
8202,C0992703,444,332
8202,C0992710,786,332
8202,C0992717,448,398
8202,C0993117,428,222
8202,C0993123,420,272
8202,C0993129,438,400
8202,C0993136,418,288
8202,C0993143,428,270
8202,C0993547,454,280
8202,C0993553,436,212
8202,C0993600,470,354
8202,C0993607,460,298
8202,C0993614,400,362
8202,C0993759,516,408
8202,C0994015,414,334
8202,C0994021,350,230
8202,C0994028,340,282
8202,C0994035,334,334
8202,C0994042,388,386
8202,C0995322,500,64
8202,C0995339,416,428
8202,C0995345,396,428
8202,C0995351,374,422
8202,C0995358,362,420
8202,C0995405,352,410
8202,C0995805,416,416
8202,C0995811,422,346
8202,C0995817,432,278
8202,C0995824,454,330
8202,C0995831,486,406
8202,C0998503,384,338
8202,C0998509,356,300
8202,C0998516,336,446
8202,C0998523,374,454
8202,C0998530,396,396
8202,C0998625,570,332
8202,C0998655,18,602
8202,C0998704,338,426
8202,C0998720,399,399
8202,C0998726,399,399
8202,C0998731,399,399
8202,C0998740,399,399
8202,C0998746,399,399
8202,C0998751,399,399
8202,C0998759,399,399
8202,C0998804,399,399
8202,C0998810,399,399
8202,C0998815,399,399
8202,C0998822,399,399
8202,C0998828,399,399
8202,C0998833,399,399
8202,C0998923,388,358
8202,C0998929,450,398
8202,C0998936,492,276
8202,C0998943,496,250
8202,C0998950,404,376
8202,C0999351,358,360
8202,C0999357,338,366
8202,C0999404,332,232
8202,C0999411,382,278
8202,C0999418,398,386
8202,C0999819,504,200
8202,C0999825,478,348
8202,C0999832,370,286
8202,C0999839,318,254
8202,C0999846,392,384
8203,C1000253,498,304
8203,C1000300,448,280
8203,C1000307,430,232
8203,C1000314,396,360
8203,C1001611,388,312
8203,C1001617,410,422
8203,C1001624,396,418
8203,C1001631,380,302
8203,C1001638,398,388
8203,C1002039,500,392
8203,C1002045,460,278
8203,C1002052,440,240
8203,C1002059,436,248
8203,C1002106,400,368
8203,C1002507,408,306
8203,C1002513,368,256
8203,C1002520,372,390
8203,C1002527,400,340
8203,C1002534,396,368
8203,C1002935,468,314
8203,C1002941,436,282
8203,C1002948,406,244
8203,C1002955,408,336
8203,C1003002,396,390
8203,C1003019,132,454
8203,C1004259,460,344
8203,C1004305,446,334
8203,C1004311,422,238
8203,C1004318,464,202
8203,C1004325,508,218
8203,C1004725,412,236
8203,C1004731,396,370
8203,C1004737,342,326
8203,C1004744,330,242
8203,C1004751,432,360
8203,C1004823,264,504
8203,C1004838,482,494
8203,C1004847,336,366
8203,C1005110,330,408
8203,C1005116,290,302
8203,C1005123,334,266
8203,C1005130,402,252
8203,C1005137,400,370
8203,C1006416,399,399
8203,C1006422,399,399
8203,C1006427,399,399
8203,C1006436,399,399
8203,C1006442,399,399
8203,C1006447,399,399
8203,C1006455,399,399
8203,C1006500,399,399
8203,C1006506,399,399
8203,C1006511,399,399
8203,C1006518,399,399
8203,C1006524,399,399
8203,C1006529,399,399
8203,C1006559,402,364
8203,C1006605,398,372
8203,C1006612,396,332
8203,C1006619,376,364
8203,C1006627,390,374
8203,C1006633,399,399
8203,C1006638,399,399
8203,C1006643,460,270
8203,C1006649,494,336
8203,C1006655,462,324
8203,C1006701,428,270
8203,C1006708,408,202
8203,C1006715,420,252
8203,C1006721,436,310
8203,C1006727,448,354
8203,C1006733,424,308
8203,C1006739,402,254
8203,C1006746,398,216
8203,C1006753,430,276
8203,C1006759,464,324
8203,C1006805,490,324
8203,C1006811,480,258
8203,C1006817,428,194
8203,C1006824,400,250
8203,C1006831,384,314
8203,C1006838,368,364
8203,C1006844,364,290
8203,C1006850,400,182
8203,C1006856,466,234
8203,C1006902,520,300
8203,C1006909,490,328
8203,C1006916,452,288
8203,C1006922,442,226
8203,C1006928,464,194
8203,C1006934,478,252
8203,C1006940,486,324
8203,C1006947,476,304
8203,C1006954,466,242
8203,C1007000,470,264
8203,C1007006,476,320
8203,C1007012,488,332
8203,C1007018,478,262
8203,C1007025,442,186
8203,C1007032,440,240
8203,C1007039,440,286
8203,C1007045,442,342
8203,C1007051,410,310
8203,C1007057,376,240
8203,C1007103,366,218
8203,C1007110,384,258
8203,C1007117,408,304
8203,C1007123,436,348
8203,C1007129,446,298
8203,C1007135,454,218
8203,C1007141,476,186
8203,C1007148,466,238
8203,C1007155,444,294
8203,C1007201,426,342
8203,C1007207,398,316
8203,C1007213,362,236
8203,C1007219,348,218
8203,C1007226,364,262
8203,C1007233,434,296
8203,C1007239,490,344
8203,C1007245,456,274
8203,C1007251,434,180
8203,C1007301,414,248
8203,C1007308,388,316
8203,C1007315,399,399
8203,C1007320,399,399
8203,C1007415,398,196
8203,C1007421,486,364
8203,C1007428,496,270
8203,C1007435,472,184
8203,C1007442,402,362
8203,C1007843,354,304
8203,C1007849,328,350
8203,C1007856,348,196
8203,C1007903,420,242
8203,C1007910,484,794
8203,C1008029,406,286
8203,C1008311,406,338
8203,C1008317,424,406
8203,C1008324,422,348
8203,C1008331,396,292
8203,C1008338,390,368
8203,C1008739,382,404
8203,C1008745,364,366
8203,C1008752,370,282
8203,C1008759,402,238
8203,C1008806,402,372
8203,C1008824,282,336
8203,C1008901,382,306
8203,C1008907,404,230
8203,C1008913,458,256
8203,C1008919,464,300
8203,C1008925,468,356
8203,C1008931,466,352
8203,C1008938,452,274
8203,C1008945,454,224
8203,C1008951,399,399
8203,C1008958,494,332
8203,C1009207,478,304
8203,C1009213,458,248
8203,C1009220,484,380
8203,C1009227,464,274
8203,C1009234,398,366
8203,C1010515,648,484
8203,C1010531,406,322
8203,C1010537,396,346
8203,C1010543,390,370
8203,C1010550,394,382
8203,C1010557,426,380
8203,C1010957,434,464
8203,C1011009,436,450
8203,C1011016,446,450
8203,C1011023,460,440
8203,C1011147,94,288
8203,C1011156,410,344
8203,C1011427,360,404
8203,C1011433,358,322
8203,C1011440,396,384
8203,C1011447,420,466
8203,C1011454,394,392
8203,C1011529,508,478
8203,C1011855,332,244
8203,C1011901,360,272
8203,C1011908,404,332
8203,C1011915,440,368
8203,C1011922,398,374
8203,C1013202,480,150
8203,C1013219,452,346
8203,C1013225,446,460
8203,C1013231,414,448
8203,C1013238,384,432
8203,C1013245,358,408
8203,C1013645,442,374
8203,C1013651,464,440
8203,C1013657,480,452
8203,C1013704,462,388
8203,C1013711,438,338
8203,C1013849,744,668
8203,C1013858,320,334
8203,C1014115,374,388
8203,C1014121,380,436
8203,C1014128,370,374
8203,C1014135,360,294
8203,C1014142,390,378
8203,C1014543,392,398
8203,C1014549,404,374
8203,C1014556,406,262
8203,C1014603,438,270
8203,C1014610,402,374
8203,C1014631,572,162
8203,C1014705,360,334
8203,C1014711,344,292
8203,C1014717,280,274
8203,C1014723,238,338
8203,C1014729,232,422
8203,C1014735,266,436
8203,C1014742,296,380
8203,C1014749,334,344
8203,C1014755,399,399
8203,C1014802,372,494
8203,C1015011,480,406
8203,C1015017,456,292
8203,C1015024,456,434
8203,C1015031,426,424
8203,C1015038,392,378
8203,C1016335,330,376
8203,C1016341,324,374
8203,C1016347,322,380
8203,C1016354,330,396
8203,C1016401,336,398
8203,C1016801,354,328
8203,C1016807,330,226
8203,C1016813,370,326
8203,C1016820,400,388
8203,C1016827,336,256
8203,C1017231,332,292
8203,C1017237,308,252
8203,C1017244,362,378
8203,C1017251,428,370
8203,C1017258,400,384
8203,C1017659,372,258
8203,C1017705,378,242
8203,C1017712,414,336
8203,C1017719,416,354
8203,C1017726,394,378
8203,C1018127,408,222
8203,C1018133,396,222
8203,C1018140,448,278
8203,C1018147,338,380
8203,C1018154,378,380
8203,C1018555,350,402
8203,C1018601,310,316
8203,C1018608,348,284
8203,C1018615,400,314
8203,C1018622,400,380
8203,C1019919,342,278
8203,C1019925,468,348
8203,C1019932,450,410
8203,C1019939,364,256
8203,C1019946,384,380
8203,C1020032,56,616
8203,C1020041,492,430
8203,C1020347,418,432
8203,C1020353,442,380
8203,C1020400,462,266
8203,C1020407,472,292
8203,C1020414,398,382
8203,C1020754,204,382
8203,C1020815,452,232
8203,C1020821,476,374
8203,C1020828,458,308
8203,C1020835,468,210
8203,C1020842,400,360
8203,C1021243,450,144
8203,C1021249,466,210
8203,C1021256,494,300
8203,C1021303,462,242
8203,C1021310,400,356
8203,C1022550,404,492
8203,C1022607,356,394
8203,C1022613,338,382
8203,C1022620,332,358
8203,C1022627,334,328
8203,C1022634,386,378
8203,C1022729,486,360
8203,C1022735,456,218
8203,C1022741,494,308
8203,C1022747,494,378
8203,C1022753,472,378
8203,C1022759,452,364
8203,C1022806,440,348
8203,C1022813,444,318
8203,C1022819,399,399
8203,C1022826,466,260
8203,C1023035,448,250
8203,C1023041,452,236
8203,C1023048,486,344
8203,C1023055,502,332
8203,C1023102,406,376
8203,C1023503,470,312
8203,C1023509,456,252
8203,C1023516,480,328
8203,C1023523,478,326
8203,C1023530,402,370
8203,C1023931,436,274
8203,C1023937,432,340
8203,C1023944,410,334
8203,C1023951,406,234
8203,C1023958,396,362
8203,C1025255,502,310
8203,C1025301,498,268
8203,C1025307,476,228
8203,C1025314,484,308
8203,C1025321,484,396
8203,C1025721,356,348
8203,C1025727,396,258
8203,C1025733,458,182
8203,C1025740,476,218
8203,C1025747,464,268
8203,C1025810,294,118
8203,C1027040,396,424
8203,C1027046,396,412
8203,C1027053,386,330
8203,C1027100,380,244
8203,C1027107,394,374
8203,C1027504,358,254
8203,C1027524,400,362
8203,C1027530,398,374
8203,C1027537,418,366
8203,C1027544,344,342
8203,C1027552,382,376
8203,C1027558,399,399
8203,C1027603,399,399
8203,C1027608,484,318
8203,C1027614,474,378
8203,C1027620,434,342
8203,C1027626,396,302
8203,C1027633,354,246
8203,C1027640,344,296
8203,C1027646,348,368
8203,C1027652,418,380
8203,C1027658,478,318
8203,C1027704,492,256
8203,C1027711,448,212
8203,C1027718,434,268
8203,C1027724,430,350
8203,C1027730,402,374
8203,C1027736,360,334
8203,C1027742,332,298
8203,C1027749,334,244
8203,C1027756,368,304
8203,C1027803,376,400
8203,C1027809,350,366
8203,C1027815,340,316
8203,C1027821,352,248
8203,C1027827,388,262
8203,C1027834,438,334
8203,C1027841,444,370
8203,C1027847,438,326
8203,C1027853,466,252
8203,C1027859,458,224
8203,C1027905,454,290
8203,C1027912,444,362
8203,C1027919,410,354
8203,C1027925,370,300
8203,C1027931,334,248
8203,C1027937,322,280
8203,C1027943,320,342
8203,C1027950,326,414
8203,C1027957,384,326
8203,C1028004,468,230
8203,C1028010,478,226
8203,C1028016,482,278
8203,C1028022,480,354
8203,C1028028,454,336
8203,C1028035,424,274
8203,C1028042,400,220
8203,C1028048,420,262
8203,C1028054,450,320
8203,C1028100,482,372
8203,C1028106,492,302
8203,C1028113,502,224
8203,C1028120,488,214
8203,C1028126,482,288
8203,C1028132,486,356
8203,C1028138,472,340
8203,C1028144,464,280
8203,C1028151,446,210
8203,C1028158,448,270
8203,C1028204,454,326
8203,C1028210,462,372
8203,C1028216,450,312
8203,C1028226,440,204
8203,C1028233,468,262
8203,C1028240,399,399
8203,C1028245,399,399
8203,C1028411,434,234
8203,C1028417,476,392
8203,C1028424,450,218
8203,C1028431,478,268
8203,C1028438,404,384
8203,C1028734,610,578
8203,C1028839,472,344
8203,C1028845,426,292
8203,C1028852,382,232
8203,C1028859,362,256
8203,C1028906,388,378
8203,C1029307,400,216
8203,C1029313,380,246
8203,C1029320,356,318
8203,C1029327,386,388
8203,C1029334,396,378
8203,C1029429,378,284
8203,C1029435,368,208
8203,C1029441,358,254
8203,C1029447,356,320
8203,C1029453,354,376
8203,C1029459,352,374
8203,C1029506,362,282
8203,C1029513,398,212
8203,C1029519,308,452
8203,C1029526,444,320
8203,C1029735,484,340
8203,C1029741,410,278
8203,C1029748,370,212
8203,C1029755,368,226
8203,C1029802,388,372
8203,C1030203,438,292
8203,C1030209,394,286
8203,C1030216,344,284
8203,C1030223,298,270
8203,C1030230,392,388
8203,C1031511,358,478
8203,C1031527,406,182
8203,C1031533,408,294
8203,C1031539,408,358
8203,C1031546,388,334
8203,C1031553,380,314
8203,C1031953,498,384
8203,C1031959,442,308
8203,C1032005,404,288
8203,C1032012,382,340
8203,C1032019,362,396
8203,C1032147,138,458
8203,C1032156,400,378
8203,C1032423,512,382
8203,C1032429,514,340
8203,C1032436,490,274
8203,C1032443,458,216
8203,C1032450,402,372
8203,C1032851,470,224
8203,C1032857,470,292
8203,C1032904,476,350
8203,C1032911,484,368
8203,C1032918,404,374
8203,C1032933,270,458
8203,C1034200,774,346
8203,C1034215,434,338
8203,C1034221,462,334
8203,C1034227,480,334
8203,C1034234,448,354
8203,C1034241,426,360
8203,C1034641,384,332
8203,C1034647,364,330
8203,C1034653,358,308
8203,C1034700,358,290
8203,C1034707,358,274
8203,C1034917,66,504
8203,C1034926,386,308
8203,C1035111,342,300
8203,C1035117,330,240
8203,C1035124,382,110
8203,C1035131,504,236
8203,C1035138,402,364
8203,C1035539,390,212
8203,C1035545,400,164
8203,C1035552,432,200
8203,C1035559,466,226
8203,C1035606,406,370
8203,C1036007,380,258
8203,C1036013,342,174
8203,C1036020,356,310
8203,C1036027,358,352
8203,C1036034,390,380
8203,C1036118,399,399
8203,C1036459,399,399
8203,C1036542,399,399
8203,C1036546,399,399
8203,C1036550,399,399
8203,C1036554,399,399
8203,C1036558,399,399
8203,C1036602,399,399
8203,C1036606,399,399
8203,C1036610,399,399
8203,C1036614,399,399
8203,C1036618,399,399
8203,C1036622,399,399
8203,C1036626,399,399
8203,C1036630,399,399
8203,C1036636,399,399
8203,C1036640,399,399
8203,C1036644,399,399
8203,C1036648,399,399
8203,C1036652,399,399
8203,C1036656,399,399
8203,C1036700,399,399
8203,C1036704,399,399
8203,C1036708,399,399
8203,C1036712,399,399
8203,C1036716,399,399
8203,C1036720,399,399
8203,C1036724,399,399
8203,C1036728,399,399
8203,C1036732,399,399
8203,C1036736,399,399
8203,C1036740,399,399
8203,C1036839,399,399
8203,C1036843,399,399
8203,C1036847,399,399
8203,C1036851,399,399
8203,C1036855,399,399
8203,C1036859,399,399
8203,C1036903,399,399
8203,C1036907,399,399
8203,C1036911,399,399
8203,C1036915,399,399
8203,C1036919,399,399
8203,C1036923,399,399
8203,C1036927,399,399
8203,C1036931,399,399
8203,C1036935,399,399
8203,C1036939,399,399
8203,C1036943,399,399
8203,C1036947,399,399
8203,C1036951,399,399
8203,C1036955,399,399
8203,C1036959,399,399
8203,C1037003,399,399
8203,C1037007,399,399
8203,C1037011,399,399
8203,C1037015,399,399
8203,C1037019,399,399
8203,C1037023,399,399
8203,C1037027,399,399
8203,C1037031,399,399
8203,C1037035,399,399
8203,C1037039,399,399
8203,C1037043,399,399
8203,C1037047,399,399
8203,C1037051,399,399
8203,C1037055,399,399
8203,C1037059,399,399
8203,C1037103,399,399
8203,C1037107,399,399
8203,C1037111,399,399
8203,C1037115,399,399
8203,C1037119,399,399
8203,C1037123,399,399
8203,C1037127,399,399
8203,C1037131,399,399
8203,C1037135,399,399
8203,C1037139,399,399
8203,C1037143,399,399
8203,C1037147,399,399
8203,C1037151,399,399
8203,C1037155,399,399
8203,C1037159,399,399
8203,C1037202,399,399
8203,C1037205,399,399
8203,C1037331,372,480
8203,C1037337,336,460
8203,C1037343,326,436
8203,C1037350,342,380
8203,C1037357,348,338
8203,C1037757,422,374
8203,C1037803,344,264
8203,C1037809,342,316
8203,C1037816,348,428
8203,C1037823,336,432
8204,C1040452,420,398
8204,C1040458,348,356
8204,C1040504,446,298
8204,C1040510,502,414
8204,C1040516,420,324
8204,C1040522,356,280
8204,C1040529,378,442
8204,C1040536,372,370
8204,C1040542,368,496
8204,C1040549,482,338
8204,C1040802,690,398
8204,C1040811,508,394
8204,C1040915,362,232
8204,C1040921,410,238
8204,C1040928,494,344
