volume,fileId,x,y
8204,C1058636,389,236
8204,C1058643,415,210
8204,C1058650,444,190
8204,C1058657,413,171
8204,C1058704,397,155
8204,C1058711,392,162
8204,C1058718,403,284
8204,C1058726,342,236
8204,C1058733,399,399
8204,C1058738,399,399
8204,C1058754,364,272
8204,C1058800,359,242
8204,C1058806,359,220
8204,C1058813,364,188
8204,C1058820,374,156
8204,C1059007,406,441
8204,C1059013,464,128
8204,C1059019,426,313
8204,C1059025,344,282
8204,C1059032,290,242
8204,C1059039,332,277
8204,C1059045,388,348
8204,C1059051,430,346
8204,C1059057,453,287
8204,C1059103,469,247
8204,C1059110,432,202
8204,C1059117,415,280
8204,C1059223,314,288
8204,C1059229,366,246
8204,C1059235,428,358
8204,C1059242,409,286
8204,C1059250,401,363
8204,C1059651,449,398
8204,C1059657,373,269
8204,C1059703,364,316
8204,C1059710,370,428
8204,C1059718,388,387
8204,C1059733,98,566
8204,C1060119,427,358
8204,C1060125,414,243
8204,C1060131,448,340
8204,C1060138,474,409
8204,C1060146,399,385
8204,C1060547,396,436
8204,C1060553,414,240
8204,C1060559,482,273
8204,C1060606,498,351
8204,C1060614,405,381
8204,C1060649,399,399
8204,C1060654,400,304
8204,C1060700,399,399
8204,C1060705,399,399
8204,C1060710,399,399
8204,C1060715,399,399
8204,C1060722,399,399
8204,C1060729,399,399
8204,C1060736,399,399
8204,C1060743,399,399
8204,C1060750,399,399
8204,C1060757,399,399
8204,C1060804,399,399
8204,C1060811,399,399
8204,C1060820,399,399
8204,C1060825,401,457
8204,C1060833,399,399
8204,C1060842,399,399
8204,C1060852,399,399
8204,C1060859,399,399
8204,C1060904,399,399
8204,C1061004,590,302
8204,C1061016,466,212
8204,C1061022,485,261
8204,C1061028,474,334
8204,C1061034,462,378
8204,C1061041,442,297
8204,C1061048,454,220
8204,C1061054,494,247
8204,C1061100,505,298
8204,C1061106,480,366
8204,C1061112,452,411
8204,C1061119,439,318
8204,C1061126,446,235
8204,C1061134,401,372
8204,C1061140,401,379
8204,C1061145,444,383
8204,C1061152,401,387
8204,C1061158,456,302
8204,C1061204,399,399
8204,C1061209,399,399
8204,C1061214,483,301
8204,C1061220,466,355
8204,C1061226,456,408
8204,C1061232,451,381
8204,C1061239,455,270
8204,C1061246,483,236
8204,C1061301,454,348
8204,C1061307,438,392
8204,C1061313,447,424
8204,C1061319,451,330
8204,C1061329,435,258
8204,C1061336,399,399
8204,C1061341,399,399
8204,C1061401,632,172
8204,C1061418,430,488
8204,C1061427,527,678
8204,C1061442,469,375
8204,C1061448,446,382
8204,C1061454,389,246
8204,C1061501,383,348
8204,C1061508,391,417
8204,C1061526,383,362
8204,C1061532,398,387
8204,C1061537,447,378
8204,C1061544,396,379
8204,C1061550,374,308
8204,C1061557,390,368
8204,C1061603,399,399
8204,C1061608,399,399
8204,C1061614,351,379
8204,C1061621,313,374
8204,C1061628,309,318
8204,C1061635,314,256
8204,C1061642,331,214
8204,C1061649,363,280
8204,C1061656,392,367
8204,C1061703,393,305
8204,C1061710,400,243
8204,C1061717,415,196
8204,C1061724,438,375
8204,C1061731,360,296
8204,C1061738,304,216
8204,C1061745,281,255
8204,C1061752,331,268
8204,C1061759,401,287
8204,C1061806,464,306
8204,C1061813,432,263
8204,C1061820,376,192
8204,C1061827,357,239
8204,C1061834,362,283
8204,C1061842,375,326
8204,C1061849,399,399
8204,C1061854,399,399
8204,C1061910,391,250
8204,C1061916,395,307
8204,C1061922,425,350
8204,C1061929,441,278
8204,C1061936,432,185
8204,C1062144,466,216
8204,C1062339,450,390
8204,C1062345,364,350
8204,C1062351,319,309
8204,C1062358,343,231
8204,C1062406,403,366
8204,C1062807,387,251
8204,C1062813,431,423
8204,C1062819,435,321
8204,C1062826,455,204
8204,C1062834,403,363
8204,C1063221,230,575
8204,C1063235,455,459
8204,C1063241,438,262
8204,C1063247,454,416
8204,C1063254,342,350
8204,C1063302,381,369
8204,C1063703,412,335
8204,C1063709,418,407
8204,C1063715,403,367
8204,C1063722,389,304
8204,C1063730,393,367
8204,C1063749,140,677
8204,C1063806,399,399
8204,C1063811,404,294
8204,C1063817,399,399
8204,C1063822,399,399
8204,C1063827,399,399
8204,C1063832,399,399
8204,C1063839,399,399
8204,C1063846,399,399
8204,C1063853,399,399
8204,C1063900,399,399
8204,C1063907,399,399
8204,C1063914,399,399
8204,C1063921,399,399
8204,C1063928,399,399
8204,C1063937,399,399
8204,C1063942,408,455
8204,C1063950,399,399
8204,C1063959,399,399
8204,C1064009,399,399
8204,C1064016,399,399
8204,C1064021,399,399
8204,C1064130,380,452
8204,C1064136,327,400
8204,C1064142,394,333
8204,C1064149,470,268
8204,C1064156,468,241
8204,C1064214,400,389
8204,C1064220,399,383
8204,C1064225,441,301
8204,C1064232,403,364
8204,C1064238,482,280
8204,C1064245,406,382
8204,C1064251,399,399
8204,C1064256,399,399
8204,C1064302,437,229
8204,C1064309,455,261
8204,C1064316,478,318
8204,C1064323,488,385
8204,C1064330,472,308
8204,C1064337,463,236
8204,C1064344,465,257
8204,C1064351,459,328
8204,C1064358,479,370
8204,C1064405,496,342
8204,C1064412,484,245
8204,C1064419,489,225
8204,C1064426,497,266
8204,C1064433,431,230
8204,C1064440,404,327
8204,C1064454,366,368
8204,C1064501,356,292
8204,C1064508,363,251
8204,C1064515,382,322
8204,C1064522,358,415
8204,C1064530,360,354
8204,C1064537,399,399
8204,C1064542,399,399
8204,C1064558,439,367
8204,C1064604,442,303
8204,C1064610,448,234
8204,C1064617,465,257
8204,C1064624,439,322
8204,C1064831,230,349
8204,C1064847,372,510
8204,C1064856,536,664
8204,C1064921,394,386
8204,C1064927,393,380
8204,C1064932,386,370
8204,C1064939,392,389
8204,C1064945,382,475
8204,C1064951,399,399
8204,C1064956,399,399
8204,C1065001,395,312
8204,C1065007,439,312
8204,C1065013,458,352
8204,C1065019,444,405
8204,C1065026,427,460
8204,C1065033,423,430
8204,C1065043,436,296
8204,C1065049,399,399
8204,C1065444,293,335
8204,C1065450,354,452
8204,C1065456,363,310
8204,C1065503,371,288
8204,C1065511,394,374
8204,C1065924,437,405
8204,C1065930,438,394
8204,C1065936,408,274
8204,C1065943,424,345
8204,C1065951,402,390
8204,C1066351,261,371
8204,C1066357,280,454
8204,C1066403,264,352
8204,C1066418,400,371
8204,C1066452,399,399
8204,C1066457,384,322
8204,C1066503,399,399
8204,C1066508,399,399
8204,C1066513,399,399
8204,C1066518,399,399
8204,C1066525,399,399
8204,C1066532,399,399
8204,C1066539,399,399
8204,C1066546,399,399
8204,C1066553,399,399
8204,C1066600,399,399
8204,C1066607,399,399
8204,C1066614,399,399
8204,C1066623,399,399
8204,C1066628,399,449
8204,C1066636,399,399
8204,C1066645,399,399
8204,C1066655,399,399
8204,C1066702,399,399
8204,C1066707,399,399
8204,C1066802,488,356
8204,C1066808,464,282
8204,C1066814,442,197
8204,C1066820,445,213
8204,C1066827,461,270
8204,C1066834,460,321
8204,C1066840,451,389
8204,C1066846,429,379
8204,C1066852,414,302
8204,C1066858,407,232
8204,C1066905,428,260
8204,C1066912,443,320
8204,C1066919,430,396
8204,C1066925,419,342
8204,C1066931,424,258
8204,C1066937,446,228
8204,C1066944,494,269
8204,C1066951,499,313
8204,C1066957,481,374
8204,C1067003,443,315
8204,C1067009,436,223
8204,C1067015,460,229
8204,C1067022,493,258
8204,C1067029,489,329
8204,C1067037,402,378
8204,C1067043,400,365
8204,C1067048,435,211
8204,C1067055,400,367
8204,C1067101,417,313
8204,C1067107,399,399
8204,C1067112,399,399
8204,C1067117,399,267
8204,C1067123,411,202
8204,C1067129,443,215
8204,C1067135,448,267
8204,C1067142,450,322
8204,C1067149,472,366
8204,C1067157,467,266
8204,C1067203,399,399
8204,C1067208,399,399
8204,C1067215,491,259
8204,C1067225,399,399
8204,C1067230,399,399
8204,C1067246,420,216
8204,C1067252,407,258
8204,C1067258,398,303
8204,C1067305,391,346
8204,C1067312,384,362
8204,C1067330,401,368
8204,C1067336,405,383
8204,C1067341,466,288
8204,C1067348,401,360
8204,C1067354,457,315
8204,C1067401,402,382
8204,C1067407,399,399
8204,C1067412,399,399
8204,C1067418,341,358
8204,C1067425,324,378
8204,C1067432,336,352
8204,C1067439,419,299
8204,C1067446,498,265
8204,C1067453,460,265
8204,C1067500,379,216
8204,C1067507,368,382
8204,C1067514,311,261
8204,C1067521,352,207
8204,C1067528,430,259
8204,C1067535,514,341
8204,C1067542,433,177
8204,C1067549,419,282
8204,C1067556,388,361
8204,C1067603,337,363
8204,C1067610,343,355
8204,C1067617,402,318
8204,C1067624,472,290
8204,C1067631,438,276
8204,C1067638,397,273
8204,C1067646,362,268
8204,C1067653,399,399
8204,C1067658,399,399
8204,C1067714,422,193
8204,C1067720,466,211
8204,C1067726,452,330
8204,C1067733,419,352
8204,C1067740,385,348
8204,C1067928,380,492
8204,C1069039,478,452
8204,C1069045,408,348
8204,C1069051,360,322
8204,C1069058,320,343
8204,C1069106,384,384
8204,C1069351,488,526
8204,C1069409,682,291
8204,C1069415,397,375
8204,C1069420,438,315
8204,C1069429,406,356
8204,C1069434,459,191
8204,C1069440,399,399
8204,C1069445,399,399
8204,C1069450,410,287
8204,C1069456,418,303
8204,C1069502,433,325
8204,C1069508,451,340
8204,C1069514,462,354
8204,C1069521,442,256
8204,C1069527,436,199
8204,C1069533,436,229
8204,C1069539,428,257
8204,C1069545,432,272
8204,C1069552,445,299
8204,C1069559,459,313
8204,C1069606,483,336
8204,C1069612,485,357
8204,C1069618,437,286
8204,C1069624,391,208
8204,C1069631,371,230
8204,C1069638,373,251
8204,C1069646,379,271
8204,C1069652,389,283
8204,C1069658,404,297
8204,C1069704,420,301
8204,C1069710,442,312
8204,C1069717,470,315
8204,C1069724,477,321
8204,C1069731,466,281
8204,C1069737,443,211
8204,C1069743,463,327
8204,C1069749,454,357
8204,C1069756,430,344
8204,C1069803,418,321
8204,C1069810,436,212
8204,C1069816,468,266
8204,C1069822,470,374
8204,C1069828,428,266
8204,C1069835,444,244
8204,C1069842,471,367
8204,C1069850,397,240
8204,C1069856,374,282
8204,C1069902,388,393
8204,C1069908,361,271
8204,C1069914,375,257
8204,C1069921,426,376
8204,C1069928,437,369
8204,C1069935,428,274
8204,C1069941,427,206
8204,C1069947,475,340
8204,C1069953,458,313
8204,C1070000,423,194
8204,C1070007,453,347
8204,C1070014,443,285
8204,C1070020,412,202
8204,C1070026,408,241
8204,C1070032,432,360
8204,C1070039,420,290
8204,C1070046,410,217
8204,C1070054,424,379
8204,C1070100,370,253
8204,C1070106,381,266
8204,C1070112,424,377
8204,C1070119,446,364
8204,C1070125,399,399
8204,C1070130,399,399
8204,C1070156,542,496
8204,C1070213,112,486
8204,C1070222,396,76
8204,C1070230,441,240
8204,C1070236,493,383
8204,C1070242,466,411
8204,C1070248,396,301
8204,C1070255,398,374
8204,C1070302,413,446
8204,C1070308,367,302
8204,C1070314,370,378
8204,C1070320,381,465
8204,C1070326,334,318
8204,C1070333,334,341
8204,C1070340,360,443
8204,C1070346,399,399
8204,C1070351,399,399
8204,C1070402,410,392
8204,C1070408,406,256
8204,C1070414,434,247
8204,C1070421,474,379
8204,C1070428,411,248
8204,C1070446,389,366
8204,C1070452,386,365
8204,C1070457,303,263
8204,C1070504,384,375
8204,C1070510,343,334
8204,C1070517,400,381
8204,C1070523,399,399
8204,C1070528,399,399
8204,C1070534,379,207
8204,C1070541,364,255
8204,C1070548,353,303
8204,C1070555,348,343
8204,C1070602,323,268
8204,C1070609,302,184
8204,C1070616,315,230
8204,C1070623,334,258
8204,C1070630,402,288
8204,C1070637,411,302
8204,C1070644,407,261
8204,C1070651,395,160
8204,C1070658,416,162
8204,C1070705,404,218
8204,C1070712,357,233
8204,C1070719,337,271
8204,C1070726,318,299
8204,C1070733,324,340
8204,C1070740,318,349
8204,C1070747,311,222
8204,C1070754,386,380
8204,C1070802,403,366
8204,C1070809,399,399
8204,C1070814,399,399
8204,C1070830,360,191
8204,C1070836,345,262
8204,C1070842,343,375
8204,C1070849,292,250
8204,C1070856,331,201
8204,C1071727,352,288
8204,C1071733,419,303
8204,C1071739,477,395
8204,C1071746,455,253
8204,C1071754,408,373
8204,C1072155,366,340
8204,C1072201,393,307
8204,C1072207,421,262
8204,C1072214,474,283
8204,C1072222,407,389
8204,C1072623,429,309
8204,C1072629,406,268
8204,C1072635,401,290
8204,C1072642,415,385
8204,C1072650,399,386
8204,C1072726,399,399
8204,C1072731,402,311
8204,C1072737,399,399
8204,C1072742,399,399
8204,C1072747,399,399
8204,C1072752,399,399
8204,C1072759,399,399
8204,C1072806,399,399
8204,C1072827,399,399
8204,C1072834,399,399
8204,C1072841,399,399
8204,C1072848,399,399
8204,C1072857,399,399
8204,C1072902,402,444
8204,C1072910,399,399
8204,C1072919,399,399
8204,C1072929,399,399
8204,C1072936,399,399
8204,C1072941,399,399
8204,C1073050,408,355
8204,C1073056,453,272
8204,C1073102,431,399
8204,C1073109,379,423
8204,C1073116,344,418
8204,C1073134,397,371
8204,C1073140,402,373
8204,C1073145,482,394
8204,C1073152,408,380
8204,C1073158,429,251
8204,C1073205,403,388
8204,C1073211,399,399
8204,C1073216,399,399
8204,C1073222,435,277
8204,C1073229,465,276
8204,C1073236,471,240
8204,C1073243,473,247
8204,C1073250,451,261
8204,C1073257,425,294
8204,C1073304,398,317
8204,C1073311,382,351
8204,C1073318,368,376
8204,C1073325,378,391
8204,C1073332,395,403
8204,C1073339,415,411
8204,C1073346,432,363
8204,C1073353,437,240
8204,C1073400,473,257
8204,C1073407,486,279
8204,C1073414,443,326
8204,C1073421,399,366
8204,C1073428,369,400
8204,C1073435,353,428
8204,C1073442,334,419
8204,C1073450,314,312
8204,C1073457,399,399
8204,C1073502,399,399
8204,C1073518,469,388
8204,C1073524,432,250
8204,C1073530,443,314
8204,C1073537,442,402
8204,C1073544,392,253
8204,C1073731,450,372
8204,C1073737,457,310
8204,C1073743,472,257
8204,C1073749,475,270
8204,C1073756,495,364
8204,C1073803,499,371
8204,C1073809,477,332
8204,C1073815,461,303
8204,C1073821,449,265
8204,C1073827,450,277
8204,C1073834,484,372
8204,C1073841,452,398
8204,C1073849,397,383
8204,C1073855,396,376
8204,C1073900,397,275
8204,C1073907,399,373
8204,C1073913,447,391
8204,C1073919,399,399
8204,C1073924,399,399
8204,C1073929,425,338
8204,C1073935,446,287
8204,C1073941,472,244
8204,C1073947,503,316
8204,C1073954,495,406
8204,C1074001,456,381
8204,C1074401,122,182
8204,C1074415,381,298
8204,C1074421,454,291
8204,C1074427,448,308
8204,C1074434,420,323
8204,C1074442,400,387
8204,C1074843,416,380
8204,C1074849,422,379
8204,C1074855,433,390
8204,C1074902,426,407
8204,C1074910,396,385
8204,C1075311,419,264
8204,C1075317,421,382
8204,C1075323,389,402
8204,C1075330,326,264
8204,C1075338,389,387
8204,C1075414,399,399
8204,C1075419,406,307
8204,C1075425,399,399
8204,C1075430,399,399
8204,C1075435,399,399
8204,C1075440,399,399
8204,C1075447,399,399
8204,C1075454,399,399
8204,C1075501,399,399
8204,C1075508,399,399
8204,C1075515,399,399
8204,C1075522,399,399
8204,C1075529,399,399
8204,C1075536,399,399
8204,C1075545,399,399
8204,C1075550,402,460
8204,C1075558,399,399
8204,C1075607,399,399
8204,C1075617,399,399
8204,C1075624,399,399
8204,C1075629,399,399
8204,C1075739,316,267
8204,C1075745,340,482
8204,C1075751,310,314
8204,C1075758,352,356
8204,C1075806,395,392
8204,C1075822,532,308
8204,C1075829,570,482
8204,C1075836,728,356
8204,C1075843,46,236
8204,C1075850,140,498
8204,C1075857,368,572
8204,C1075904,212,598
8204,C1075911,368,584
8204,C1075918,500,686
8204,C1075925,466,693
8204,C1075932,36,352
8204,C1075939,746,392
8204,C1075946,478,602
8204,C1075953,12,48
8204,C1076000,498,30
8204,C1076007,454,404
8204,C1076014,186,540
8204,C1076021,708,734
8204,C1076028,758,516
8204,C1076035,6,714
8204,C1076042,470,400
8204,C1076049,516,386
8204,C1076056,680,492
8204,C1076103,118,522
8204,C1076125,546,452
8204,C1076142,562,316
8204,C1076151,538,24
8204,C1076206,384,374
8204,C1076212,381,408
8204,C1076218,382,436
8204,C1076225,388,462
8204,C1076232,375,371
8204,C1076250,402,393
8204,C1076256,390,385
8204,C1076301,346,301
8204,C1076308,397,374
8204,C1076314,463,318
8204,C1076321,401,381
8204,C1076327,399,399
8204,C1076332,399,399
8204,C1076338,371,325
8204,C1076345,411,382
8204,C1076352,446,430
8204,C1076359,425,278
8204,C1076406,476,421
8204,C1076413,491,391
8204,C1076420,460,285
8204,C1076427,492,446
8204,C1076434,471,335
8204,C1076441,463,260
8204,C1076448,456,305
8204,C1076455,460,423
8204,C1076502,408,258
8204,C1076509,411,315
8204,C1076516,428,411
8204,C1076523,384,247
8204,C1076530,391,296
8204,C1076537,401,331
8204,C1076544,421,384
8204,C1076551,424,339
8204,C1076558,420,237
8204,C1076606,452,252
8204,C1076613,399,399
8204,C1076618,399,399
8204,C1076634,313,278
8204,C1076640,283,255
8204,C1076646,331,297
8204,C1076653,404,336
8204,C1076700,477,366
8204,C1076848,396,380
8204,C1076854,389,376
8204,C1076859,292,256
8204,C1076906,385,363
8204,C1076912,392,238
8204,C1076918,399,399
8204,C1076923,399,399
8204,C1076928,458,317
8204,C1076934,430,347
8204,C1076940,417,252
8204,C1076946,416,181
8204,C1076953,442,198
8204,C1077000,446,458
8204,C1077009,352,362
8204,C1077016,478,340
8204,C1077103,501,401
8204,C1077109,508,418
8204,C1077115,488,392
8204,C1077122,456,379
8204,C1077130,400,380
8204,C1077531,570,362
8204,C1077537,506,330
8204,C1077543,458,266
8204,C1077550,482,370
8204,C1077558,406,385
8204,C1077617,776,456
8204,C1077959,501,387
8204,C1078018,475,397
8204,C1078026,405,381
8204,C1078046,502,36
8204,C1078427,384,233
8204,C1078433,485,254
8204,C1078439,478,369
8204,C1078446,424,356
8204,C1078454,393,378
8204,C1078528,399,399
8204,C1078533,404,310
8204,C1078539,399,399
8204,C1078544,399,399
8204,C1078549,399,399
8204,C1078554,399,399
8204,C1078601,399,399
8204,C1078608,399,399
8204,C1078615,399,399
8204,C1078622,399,399
8204,C1078629,399,399
8204,C1078636,399,399
8204,C1078643,399,399
8204,C1078650,399,399
8204,C1078659,399,399
8204,C1078704,408,454
8204,C1078712,399,399
8204,C1078721,399,399
8204,C1078731,399,399
8204,C1078738,399,399
8204,C1078743,399,399
8204,C1078838,459,456
8204,C1078844,449,348
8204,C1078850,460,311
8204,C1078856,432,357
8204,C1078903,394,399
8204,C1078910,376,439
8204,C1078916,365,473
8204,C1078922,346,448
8204,C1078928,368,351
8204,C1078934,414,304
8204,C1078941,483,338
8204,C1078948,467,394
8204,C1078955,424,460
8204,C1079001,377,433
8204,C1079007,331,351
8204,C1079013,314,344
8204,C1079020,313,391
8204,C1079027,398,419
8204,C1079033,487,452
8204,C1079039,494,385
8204,C1079045,434,326
8204,C1079051,389,322
8204,C1079058,372,380
8204,C1079105,368,444
8204,C1079113,390,392
8204,C1079119,387,383
8204,C1079124,318,311
8204,C1079131,387,381
8204,C1079137,351,414
8204,C1079143,399,399
8204,C1079148,399,399
8204,C1079153,321,400
8204,C1079159,329,311
8204,C1079205,368,347
8204,C1079211,413,393
8204,C1079218,455,453
8204,C1079225,457,406
8204,C1079237,435,300
8204,C1079243,399,399
8204,C1079248,399,399
8204,C1079255,400,459
8204,C1079301,399,399
8204,C1079306,399,399
8204,C1079322,354,417
8204,C1079328,356,463
8204,C1079334,338,405
8204,C1079341,325,342
8204,C1079348,327,328
8204,C1079406,403,390
8204,C1079412,394,388
8204,C1079417,310,339
8204,C1079424,383,375
8204,C1079430,345,312
8204,C1079437,396,374
8204,C1079443,399,399
8204,C1079448,399,399
8204,C1079454,449,357
8204,C1079501,424,386
8204,C1079508,418,400
8204,C1079515,417,411
8204,C1079522,423,426
8204,C1079529,425,435
8204,C1079536,393,414
8204,C1079543,366,296
8204,C1079550,394,332
8204,C1079557,429,384
8204,C1079604,439,449
8204,C1079611,409,398
8204,C1079618,409,307
8204,C1079625,451,323
8204,C1079632,491,377
8204,C1079639,501,433
8204,C1079646,475,364
8204,C1079653,456,301
8204,C1079700,441,323
8204,C1079707,426,411
8204,C1079714,417,439
8204,C1079722,401,370
8204,C1079729,399,399
8204,C1079734,399,399
8204,C1079750,356,438
8204,C1079756,355,347
8204,C1079802,404,286
8204,C1079809,475,334
8204,C1079816,446,420
8205,C1082625,399,399
8205,C1082635,116,570
8205,C1082641,96,578
8205,C1082715,58,633
8205,C1082721,44,538
8205,C1082818,390,426
8205,C1082823,392,392
8205,C1082828,328,286
8205,C1082835,337,309
8205,C1082840,385,376
8205,C1082845,360,353
8205,C1082852,390,386
8205,C1082857,386,428
8205,C1082905,484,794
8205,C1082910,52,278
8205,C1082916,372,286
8205,C1082922,391,320
8205,C1083245,399,399
8205,C1083359,445,420
8205,C1083409,400,392
8205,C1083421,417,242
8205,C1083431,398,368
8205,C1083443,493,265
8205,C1083453,407,373
8205,C1083817,467,332
8205,C1083827,404,382
8205,C1083839,481,318
8205,C1083849,405,381
8205,C1083901,463,393
8205,C1083911,402,390
8205,C1083943,320,590
8205,C1083955,654,216
8205,C1083957,628,182
8205,C1083959,594,116
8205,C1084001,558,52
8205,C1084003,544,82
8205,C1084005,530,94
8205,C1084007,526,92
8205,C1084009,526,78
8205,C1084011,526,78
8205,C1084013,550,78
8205,C1084015,576,82
8205,C1084020,399,399
8205,C1084030,399,399
8205,C1084040,399,399
8205,C1084050,399,399
8205,C1084309,422,352
8205,C1084319,398,385
8205,C1084331,416,246
8205,C1084341,398,371
8205,C1084353,421,376
8205,C1084403,401,383
8205,C1084426,84,442
8205,C1084432,784,794
8205,C1084438,302,636
8205,C1084444,794,644
8205,C1084450,20,490
8205,C1084456,10,448
8205,C1084502,624,473
8205,C1084508,620,433
8205,C1084514,474,490
8205,C1084520,770,490
8205,C1084526,636,482
8205,C1084532,658,508
8205,C1084538,778,476
8205,C1084544,742,388
8205,C1084550,760,478
8205,C1084556,730,600
8205,C1084602,780,562
8205,C1084608,442,478
8205,C1084614,114,476
8205,C1084620,786,420
8205,C1084626,672,490
8205,C1084632,782,792
8205,C1084638,138,358
8205,C1084644,109,372
8205,C1084650,792,792
8205,C1084656,38,762
8205,C1084702,584,502
8205,C1084708,224,724
8205,C1084714,764,542
8205,C1084720,686,504
8205,C1084726,386,518
8205,C1084732,798,544
8205,C1084738,797,544
8205,C1084744,390,318
8205,C1084750,788,794
8205,C1084756,138,558
8205,C1084805,286,100
8205,C1084814,288,86
8205,C1084824,652,500
8205,C1084833,379,789
8205,C1084849,354,314
8205,C1084854,396,376
8205,C1084859,366,284
8205,C1084906,392,266
8205,C1084911,401,369
8205,C1084916,446,258
8205,C1084923,411,367
8205,C1084928,450,268
8205,C1084936,405,371
8205,C1084941,410,294
8205,C1084947,392,306
8205,C1084953,376,258
8205,C1085440,535,693
8205,C1085446,506,578
8205,C1085452,482,490
8205,C1085458,798,716
8205,C1085504,497,530
8205,C1085510,508,541
8205,C1085604,454,256
8205,C1085609,408,368
8205,C1085614,426,330
8205,C1085621,368,286
8205,C1085626,398,372
8205,C1085631,342,218
8205,C1085638,397,370
8205,C1085643,382,320
8205,C1085651,397,384
8205,C1085656,334,328
8205,C1085702,338,244
8205,C1085708,360,232
8205,C1085723,399,399
8205,C1085739,399,399
8205,C1085746,399,399
8205,C1085753,399,399
8205,C1085800,399,399
8205,C1085809,399,399
8205,C1085825,399,399
8205,C1085952,426,378
8205,C1086002,404,384
8205,C1086014,350,296
8205,C1086024,395,373
8205,C1086036,308,382
8205,C1086046,393,380
8205,C1086347,332,404
8205,C1086358,312,242
8205,C1086408,392,362
8205,C1086420,304,282
8205,C1086430,392,363
8205,C1086442,338,238
8205,C1086452,392,363
8205,C1087045,399,399
8205,C1087200,276,436
8205,C1087213,548,446
8205,C1087215,550,424
8205,C1087217,554,470
8205,C1087219,533,515
8205,C1087221,538,560
8205,C1087223,526,596
8205,C1087225,514,604
8205,C1087227,512,580
8205,C1087229,502,528
8205,C1087231,484,454
8205,C1087233,484,444
8205,C1087353,338,272
8205,C1087358,393,368
8205,C1087403,332,272
8205,C1087410,336,264
8205,C1087415,393,367
8205,C1087420,352,246
8205,C1087427,397,363
8205,C1087432,390,222
8205,C1087440,404,360
8205,C1087445,450,198
8205,C1087451,424,200
8205,C1087457,412,288
8205,C1087520,352,366
8205,C1087526,326,384
8205,C1087532,270,260
8205,C1087538,276,288
8205,C1087544,314,404
8205,C1087550,314,336
8205,C1087556,306,220
8205,C1087602,399,399
8205,C1087608,344,350
8205,C1087614,314,228
8205,C1087620,368,306
8205,C1087626,428,384
8205,C1087632,440,240
8205,C1087638,448,196
8205,C1087644,414,204
8205,C1087650,398,360
8205,C1087655,359,225
8205,C1087702,392,363
8205,C1087707,312,242
8205,C1087712,388,366
8205,C1087719,386,367
8205,C1087728,386,367
8205,C1087734,305,258
8205,C1087740,323,254
8205,C1087746,332,262
8205,C1087752,327,275
8205,C1087758,331,300
8205,C1087804,343,308
8205,C1087810,368,310
8205,C1087816,399,399
8205,C1087822,448,308
8205,C1087828,454,310
8205,C1087834,430,330
8205,C1087840,383,359
8205,C1087846,344,400
8205,C1088006,352,392
8205,C1088012,326,326
8205,C1088018,302,249
8205,C1088024,296,240
8205,C1088030,339,269
8205,C1088036,344,342
8205,C1088042,308,385
8205,C1088048,399,399
8205,C1088054,274,282
8205,C1088100,270,228
8205,C1088106,293,282
8205,C1088112,323,349
8205,C1088118,349,368
8205,C1088124,359,306
8205,C1088130,372,249
8205,C1088136,397,359
8205,C1088141,397,261
8205,C1088148,405,377
8205,C1088153,432,346
8205,C1088158,402,373
8205,C1088205,401,361
8205,C1088214,397,364
8205,C1088219,358,336
8205,C1088225,339,358
8205,C1088231,311,321
8205,C1088237,285,274
8205,C1088243,266,227
8205,C1088249,269,280
8205,C1088255,296,338
8205,C1088301,399,399
8205,C1088307,332,297
8205,C1088313,342,218
8205,C1088319,368,224
8205,C1088325,392,280
8205,C1088331,423,340
8205,C1088337,440,320
8205,C1088343,442,332
8205,C1088349,397,366
8205,C1088354,333,202
8205,C1088401,389,362
8205,C1088406,290,256
8205,C1088411,385,369
8205,C1088418,394,370
8205,C1088427,405,372
8205,C1088432,469,318
8205,C1088438,453,344
8205,C1088444,416,261
8205,C1088450,395,195
8205,C1088456,412,221
8205,C1088502,425,237
8205,C1088508,422,265
8205,C1088514,399,399
8205,C1088520,409,319
8205,C1088526,409,350
8205,C1088532,396,298
8205,C1088538,377,199
8205,C1088544,387,205
8205,C1088550,400,220
8205,C1088556,421,243
8205,C1088602,405,369
8205,C1088607,434,302
8205,C1088614,406,377
8205,C1088619,415,316
8205,C1088624,402,362
8205,C1088631,404,357
8205,C1088640,407,361
8205,C1088646,433,284
8205,C1088652,427,329
8205,C1088658,400,310
8205,C1088704,356,195
8205,C1088710,359,274
8205,C1088716,354,367
8205,C1088722,312,365
8205,C1088728,399,399
8205,C1088734,336,317
8205,C1088740,384,279
8205,C1088746,417,239
8205,C1088752,380,226
8205,C1088758,346,203
8205,C1088804,333,271
8205,C1088810,334,372
8205,C1088816,390,379
8205,C1088823,312,334
8205,C1088830,380,360
8205,C1088852,406,266
8205,C1088903,428,330
8205,C1088914,385,230
8205,C1088925,381,248
8205,C1088936,411,348
8205,C1088947,409,242
8205,C1088958,439,212
8205,C1089009,399,399
8205,C1089020,398,287
8205,C1089031,414,170
8205,C1089042,460,288
8205,C1089053,410,298
8205,C1089104,362,227
8205,C1089115,388,244
8205,C1089126,376,341
8205,C1089137,400,365
8205,C1089149,404,361
8205,C1089201,406,376
8205,C1089316,78,634
8205,C1089336,524,578
